,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeShots,AwayShots,HomeShotsAgainst,AwayShotsAgainst,HomeShotsTgt,AwayShotsTgt,HomeShotsTgtAgainst,AwayShotsTgtAgainst,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Squad_Diff,Age_Diff,Foreigners_Diff,Total Market Value_Diff,Average Market Value_Diff,ChemDiff,ChemDeltaDiff,MeanXPDiff,MedianXPDiff,75thPctXPDiff,25thPctXPDiff,MinXPDiff,MaxXPDiff,MeanOvrDiff,MedianOvrDiff,75thPctOvrDiff,25thPctOvrDiff,MinOvrDiff,MaxOvrDiff,MeanPotDiff,MedianPotDiff,75thPctPotDiff,25thPctPotDiff,MinPotDiff,MaxPotDiff,MeanIntlRepDiff,MedianIntlRepDiff,75thPctIntlRepDiff,25thPctIntlRepDiff,MinIntlRepDiff,MaxIntlRepDiff,MeanAgeDiff,MedianAgeDiff,75thPctAgeDiff,25thPctAgeDiff,MinAgeDiff,MaxAgeDiff,MeanHeightDiff,MedianHeightDiff,75thPctHeightDiff,25thPctHeightDiff,MinHeightDiff,MaxHeightDiff,MeanWeightDiff,MedianWeightDiff,75thPctWeightDiff,25thPctWeightDiff,MinWeightDiff,MaxWeightDiff,DiffTeamPopularity,DiffWageBill,Diff_NumIn,Diff_NumOut,Diff_DepAge,Diff_ArrAge,Diff_MarketDep,Diff_MarketArr,Diff_Income,Diff_Expenditures,DiffGoalsFor,DiffGoalsAgainst,DiffShots,DiffShotsAgainst,DiffShotsTgt,DiffShotsTgtAgainst,DiffFKC,DiffFKW,Upset
10,10,E0,8/21/2010,Arsenal,Blackpool,6,0,H,3,0,H,M Jones,26,3,16,1,9,3,8,2,0,0,0,1,1.17,7,19,2011,34,23.4,27,304380000,8950000,45,24.3,23,38100000,886000,10,120.1409909,0.75,53.75,51.5,3.0725,2.3575,2,122,80.30769231,81,82,77,75,86,85.76923077,86,87,85,80,90,2.461538462,2,3,2,2,4,25.46153846,24,29,22,18,33,69.69230769,69,73,68,61,75,165.2307692,159,168,152,143,205,0.814814815,0.814814815,2.416666667,2,1,1,1,10,68.53846154,69,71,67,60,74,73.07692308,73,76,72,68,78,1,1,1,1,1,1,26.07692308,26,28,24,21,33,68.69230769,72,73,61,61,75,166.5384615,165,179,161,132,194,40.75,74,124,14,22,26,22.1,21.8,64.5,54.69,10.94,26.22,28,23,24.7,24.9,19.27,29.47,0.798,6.53,68,Mostly Cloudy,30.01,6,5,0.5,7,4,1,6,40,12,10,37,23,8,5,22,24,14,16,17,-11,-0.9,4,266280000,8064000,119.3261761,-0.064814815,51.33333333,49.5,2.0725,1.3575,1,112,11.76923077,12,11,10,15,12,12.69230769,13,11,13,12,12,1.461538462,1,2,1,1,3,-0.615384615,-2,1,-2,-3,0,1,-3,0,7,0,0,-1.307692308,-6,-11,-9,11,11,-33.25,110,-6,3,-2.6,-3.1,45.23,25.22,10.142,19.69,3,-5,28,-27,15,-17,10,-1,0
11,11,E0,8/21/2010,Birmingham,Blackburn,2,1,H,0,0,D,M Oliver,10,7,7,2,13,14,4,12,2,3,0,0,2.2,3.25,3.4,2011,34,25.8,18,102900000,3030000,37,25.1,29,95100000,2570000,15,64.60350109,0.846153846,74.30769231,62,3.7,1.9,1,315,76.15384615,76,78,74,73,79,80.38461538,80,83,79,77,83,1.846153846,2,2,1,1,3,26.76923077,27,27,25,23,33,69.07692308,73,74,61,61,80,171.9230769,172,176,161,154,212,122.2435559,0.88,79.84615385,94,16.63,16.21,16,161,75.5,76,77,74,72,78,81.5,81.5,82.75,80,77,86,1.7,2,2,1,1,3,26.2,27,29.5,22,18,34,69.4,72,73.5,63,61,77,177.6,172,194.75,165,157,201,95.25,76,35,50,25,21,24.8,24,39.44,62.04,0.2,29.18,29,29,23.6,22.4,30.5,37.08,0.314,5.76,64,Cloudy,29.62,6,0.6,0.5,4,2,3,2,23,14,13,27,14,4,4,19,23,33,27,27,-3,0.7,-11,7800000,460000,-57.64005482,-0.033846154,-5.538461538,-32,-12.93,-14.31,-15,154,0.653846154,0,1,0,1,1,-1.115384615,-1.5,0.25,-1,0,-3,0.146153846,0,0,0,0,0,0.569230769,0,-2.5,3,5,-1,-0.323076923,1,0.5,-2,0,3,-5.676923077,0,-18.75,-4,-3,11,19.25,-15,-4,-8,1.2,1.6,8.94,24.96,-0.114,23.42,2,1,9,-14,10,-15,-10,0,1
12,12,E0,8/21/2010,Everton,Wolves,1,1,D,1,0,H,L Mason,14,9,6,4,18,15,3,3,1,2,0,0,1.5,4,7,2011,32,23.9,21,178530000,5580000,42,23.7,23,76800000,1830000,14,128.9056462,0.857142857,91.71428571,98,3.56,2.52,2,173,78.42857143,79.5,80.75,76,72,82,82.35714286,83.5,85.75,79.25,74,87,1.928571429,2,2,2,1,3,27.78571429,28,29.75,26,22,32,69.35714286,68.5,74.75,67,61,76,169.1428571,166.5,190.75,154.75,141,194,32.22792999,0.75,45.28571429,29,2.365,1.455,1,139,71.7,73,73.75,69.5,64,77,77.7,77.5,78,76.25,71,86,1.3,1,1.75,1,1,2,26.5,25,26.75,24,18,38,69.3,70.5,73,67.5,61,75,175.5,170,182.75,161.25,154,218,59.5,78.625,58,38,13,14,24.6,21.6,42.01,10.55,7.52,1.94,33,30,23.1,21.8,31.09,40.13,7.34,22.97,61,Mostly Cloudy,29.94,17,2.6,5,1,3,2,2,31,22,16,24,18,11,6,12,32,32,34,31,-10,0.2,-2,101730000,3750000,96.67771616,0.107142857,46.42857143,69,1.195,1.065,1,34,6.728571429,6.5,7,6.5,8,5,4.657142857,6,7.75,3,3,1,0.628571429,1,0.25,1,0,1,1.285714286,3,3,2,4,-6,0.057142857,-2,1.75,-0.5,0,1,-6.357142857,-3.5,8,-6.5,-13,-24,-19.125,20,-20,-16,1.5,-0.2,10.92,-29.58,0.18,-21.03,-2,0,9,-8,7,-6,0,3,0
13,13,E0,8/21/2010,Stoke,Tottenham,1,2,A,1,2,A,C Foy,15,7,10,6,15,4,6,2,3,1,0,0,3.4,3.3,2.2,2011,33,27,20,96400000,2920000,38,24.7,21,296000000,7790000,12,62.27256533,0.769230769,84.66666667,97,3.22,1.74,1,157,74.33333333,75,77,72,71,78,78.11111111,80,80,76,74,82,1.777777778,2,2,2,1,2,29.22222222,29,33,26,22,34,72.77777778,74,75,72,61,77,179.8888889,174,194,168,163,196,119.157093,0.631578947,95.66666667,103,48.06,48.02,48,171,79.25,79,80.25,78,77,82,81.875,81.5,82.75,80.75,79,85,2.125,2,2.25,1.75,1,4,24.25,24,25.25,23,20,29,72,74,75.25,70.25,61,79,177.5,174,192.5,162,157,207,82.625,48.25,47,91,25,24,26,24.6,48.22,49.08,7.72,24.05,45,39,21.1,20.9,53.55,89.15,3.35,30.32,57,Fair,29.85,6,1,8.45,2,2,4,1,25,29,20,26,16,24,13,17,28,17,21,31,-5,2.3,-1,-199600000,-4870000,-56.8845277,0.137651822,-11,-6,-44.84,-46.28,-47,-14,-4.916666667,-4,-3.25,-6,-6,-4,-3.763888889,-1.5,-2.75,-4.75,-5,-3,-0.347222222,0,-0.25,0.25,0,-2,4.972222222,5,7.75,3,2,5,0.777777778,0,-0.25,1.75,0,-2,2.388888889,0,1.5,6,6,-11,34.375,-44,-20,-15,4.9,3.7,-5.33,-40.07,4.37,-6.27,0,3,-4,-6,-8,-4,11,-10,0
14,14,E0,8/21/2010,West Brom,Sunderland,1,0,H,0,0,D,K Friend,11,10,5,4,16,12,4,6,2,2,0,0,2.5,3.25,2.88,2011,37,24.3,24,85030000,2300000,39,23.7,20,137330000,3520000,11,31.03592914,0.666666667,42.91666667,41,1,1,1,108,71.61538462,73,74,69,65,75,79.23076923,80,82,77,70,84,1.230769231,1,1,1,1,2,25.23076923,24,27,24,22,29,67,69,73,61,61,74,167,163,174,161,146,194,89.91567455,0.814814815,43.33333333,22,2,2,2,131,74.11111111,73,74,72,70,82,80,81,82,77,75,84,1.888888889,2,2,2,1,3,24.66666667,25,27,22,20,30,68.66666667,69,72,66,61,76,168.2222222,163,165,161,148,209,26.875,74.625,37,61,30,27,23.2,23.6,48.31,71.45,0.969,15.77,30,30,24.5,23.9,96.36,84.42,47.62,33.17,64,Cloudy,29.62,6,1.664285714,2.5,1,2,6,3,21,16,28,24,9,6,17,12,26,25,22,26,-2,0.6,4,-52300000,-1220000,-58.87974541,-0.148148148,-0.416666667,19,-1,-1,-1,-23,-2.495726496,0,0,-3,-5,-7,-0.769230769,-1,0,0,-5,0,-0.658119658,-1,-1,-1,0,-1,0.564102564,-1,0,2,2,-1,-1.666666667,0,1,-5,0,-2,-1.222222222,0,9,0,-2,-15,-47.75,-24,0,-3,-1.3,-0.3,-48.05,-12.97,-46.651,-17.4,-1,3,5,4,3,5,1,-4,1
15,15,E0,8/21/2010,West Ham,Bolton,1,3,A,0,0,D,A Marriner,17,12,10,8,11,18,8,5,2,4,0,0,2.25,3.3,3.25,2011,39,25.1,23,158950000,4080000,34,25.4,18,93400000,2750000,13,124.6754844,0.666666667,73.09090909,62,3.475,1.825,1,170,75.66666667,76,78,73.75,71,80,81.16666667,81,84,79.5,76,85,2,2,2,2,1,3,28.16666667,29.5,30.25,26,23,31,68.33333333,69,74,61,61,75,167.9166667,164,175.25,155.75,141,205,127.614657,0.956521739,105.9090909,101,4.65,3.55,3,310,76.9,77,78.5,76,73,80,81.3,81,84,79.25,76,85,1.8,2,2,1,1,3,29.1,30,30,28.25,22,35,71.4,74,74.75,69.75,61,78,175,174,183.5,170.5,141,198,50.875,92.125,55,56,19,20,23.9,24.5,50.5,67.43,5.64,18.04,18,18,23.9,22.9,26.62,35.8,1.6,6.15,68,Mostly Cloudy,30.01,6,1.7,0.75,1,3,6,1,29,25,35,29,12,17,19,17,26,30,33,24,5,-0.3,5,65550000,1330000,-2.939172556,-0.289855072,-32.81818182,-39,-1.175,-1.725,-2,-140,-1.233333333,-1,-0.5,-2.25,-2,0,-0.133333333,0,0,0.25,0,0,0.2,0,0,1,0,0,-0.933333333,-0.5,0.25,-2.25,1,-4,-3.066666667,-5,-0.75,-8.75,0,-3,-7.083333333,-10,-8.25,-14.75,0,7,-41.25,-1,1,2,0,1.6,23.88,31.63,4.04,11.89,-2,5,4,6,-5,2,-4,9,0
16,16,E0,8/21/2010,Wigan,Chelsea,0,6,A,0,1,A,M Dean,17,10,12,8,12,7,0,0,1,2,0,0,15,6,1.22,2011,35,24,24,72100000,2060000,33,24.5,22,446150000,13520000,16,127.2607538,0.782608696,44.08333333,44.5,1,1,1,130,72.16666667,71,73.75,70.5,69,77,77.58333333,76.5,81.25,74,72,84,1.333333333,1,2,1,1,2,26.25,27,29,24.75,19,30,68.91666667,72,73.25,61,61,75,166.75,163,174.5,159,148,194,119.2705842,0.909090909,106.6666667,111.5,39.0625,37.6875,37,171,83.25,83.5,85.25,81.5,78,88,86.41666667,86,89,84,82,90,2.916666667,3,4,2,1,5,28.16666667,28.5,30.25,26,23,32,70.41666667,73.5,74,69.25,61,75,183.75,188.5,195,172,154,203,63.125,65.625,40,190,24,21,25.8,23.3,49.7,40.7,3.88,13,25,25,22.3,20.4,114.34,126.71,18.81,138.51,61,Mostly Cloudy,29.94,17,0.65,9.9,0,12,10,0,28,28,19,27,18,21,15,16,20,17,18,22,2,-0.5,2,-374050000,-11460000,7.990169541,-0.126482213,-62.58333333,-67,-38.0625,-36.6875,-36,-41,-11.08333333,-12.5,-11.5,-11,-9,-11,-8.833333333,-9.5,-7.75,-10,-10,-6,-1.583333333,-2,-2,-1,0,-3,-1.916666667,-1.5,-1.25,-1.25,-4,-2,-1.5,-1.5,-0.75,-8.25,0,0,-17,-25.5,-20.5,-13,-6,-9,-2.5,-150,-1,-4,3.5,2.9,-64.64,-86.01,-14.93,-125.51,-12,10,0,-8,-3,-1,3,-4,0
17,17,E0,8/22/2010,Fulham,Man United,2,2,D,0,1,A,P Walton,16,14,8,7,7,6,5,11,2,2,0,0,6,4,1.57,2011,34,27.5,27,111950000,3290000,43,24.1,29,384150000,8930000,18,125.4944742,0.846153846,107.6363636,101,1.15,1.05,1,311,76.5,77,78.5,75.25,71,82,80.6,80,81,79,78,86,1.6,2,2,1,1,2,28.8,29,30.75,27.25,24,33,71.7,72.5,74.75,69.75,61,77,174.9,181,185,161.25,150,203,113.3125232,0.857142857,86.72727273,100,4.975,2.325,1,130,81.09090909,82,83,78,76,87,86.90909091,87,88,86.5,83,90,2.909090909,3,4,2,1,4,28.81818182,29,32.5,23.5,22,39,69.81818182,69,74,67.5,61,78,166.5454545,168,173,157.5,137,196,81.875,50,58,153,16,22,24.8,25.4,29.9,40.01,14.38,12.6,26,26,21.3,20.2,29.98,38.53,19.74,33.4,66,Light Drizzle,30.47,14,3,14,2,5,2,2,28,32,27,23,15,17,16,11,20,15,18,12,-9,3.4,-2,-272200000,-5640000,12.18195101,-0.010989011,20.90909091,1,-3.825,-1.275,0,181,-4.590909091,-5,-4.5,-2.75,-5,-5,-6.309090909,-7,-7,-7.5,-5,-4,-1.309090909,-1,-2,-1,0,-2,-0.018181818,0,-1.75,3.75,2,-6,1.881818182,3.5,0.75,2.25,0,-1,8.354545455,13,12,3.75,13,7,31.875,-95,-10,-4,3.5,5.2,-0.08,1.48,-5.36,-20.8,-3,0,-4,4,-2,5,5,6,0
18,18,E0,8/22/2010,Newcastle,Aston Villa,6,0,H,3,0,H,M Atkinson,20,3,14,1,15,12,10,2,3,1,0,0,3.2,3.25,2.3,2011,38,23.7,17,95650000,2520000,39,25.1,20,207750000,5330000,17,89.33154098,0.96,42.69230769,34,2.36,2.12,2,125,72.41666667,73,73.25,70.75,68,76,77.75,78,79.5,76,72,82,1.666666667,2,2,1,1,2,27.5,27.5,28.25,24.75,21,35,70,72,74.25,65.5,61,76,168.3333333,170,183,157.75,143,190,132.6626695,0.8,104.7692308,121,2.27,2.09,2,191,78.84615385,80,80,76,71,83,83.61538462,84,85,83,77,87,1.923076923,2,2,2,1,3,27,26,30,24,20,39,69.07692308,69,74,68,61,76,168.4615385,165,194,146,141,212,54.375,57.875,54,83,25,18,22.8,22,33.72,51.87,47.6,15.94,22,21,24,23,86.41,88.24,32.38,42.64,56,Cloudy,29.51,8,4.8,5.6,6,3,3,6,27,26,21,32,17,12,11,16,20,27,21,30,-1,-1.4,-3,-112100000,-2810000,-43.33112855,0.16,-62.07692308,-87,0.09,0.03,0,-66,-6.429487179,-7,-6.75,-5.25,-3,-7,-5.865384615,-6,-5.5,-7,-5,-5,-0.256410256,0,0,-1,0,-1,0.5,1.5,-1.75,0.75,1,-4,0.923076923,3,0.25,-2.5,0,0,-0.128205128,5,-11,11.75,2,-22,-3.5,-29,3,-3,-1.2,-1,-52.69,-36.37,15.22,-26.7,3,-3,1,-11,5,-5,-7,-9,1
19,19,E0,8/23/2010,Man City,Liverpool,3,0,H,1,0,H,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0,2.38,3.25,3.1,2011,45,23.4,27,382530000,8500000,42,23.5,25,365500000,8700000,19,122.9376853,0.636363636,106.6363636,88,7.825,5.275,4,317,81.3,81.5,82,80.25,78,84,85.6,86,87,85,79,88,2.3,2,3,2,1,3,25.7,25.5,28.5,23.25,22,29,72.1,73,75,72,61,76,174.1,178.5,184.5,168,154,187,118.579594,0.782608696,99.18181818,80,2.225,2.075,2,316,82.22222222,82,85,80,78,86,85.55555556,85,86,84,79,91,2.555555556,2,3,2,1,4,27.77777778,27,29,26,25,32,73.44444444,73,75,72,72,75,173.7777778,172,179,168,154,203,69.375,58,174,135,36,28,24.1,22,131.84,238.4,42.35,209.31,25,26,23.6,23,162.05,104.31,115.71,111.18,57,Fair,29.23,6,7.34,7.45,3,1,0,4,19,20,35,22,10,11,25,10,29,25,25,28,3,-0.1,2,17030000,-200000,4.358091281,-0.146245059,7.454545455,8,5.6,3.2,2,1,-0.922222222,-0.5,-3,0.25,0,-2,0.044444444,1,1,1,0,-3,-0.255555556,0,0,0,0,-1,-2.077777778,-1.5,-0.5,-2.75,-3,-3,-1.344444444,0,0,0,-11,1,0.322222222,6.5,5.5,0,0,-16,11.375,39,11,2,0.5,-1,-30.21,134.09,-73.36,98.13,2,-4,-1,13,-1,15,4,-3,1
20,20,E0,8/28/2010,Blackburn,Arsenal,1,2,A,1,1,D,C Foy,15,14,7,9,9,7,4,8,1,0,0,0,6,4,1.57,2011,37,25.1,29,95100000,2570000,34,23.4,27,304380000,8950000,20,123.0435559,0.8,75.58333333,73,17,17,17,162,75.83333333,77,77,74,73,78,81.08333333,80.5,82.75,79.75,76,86,1.916666667,2,2.25,1,1,3,26.83333333,28,30,22,18,34,71,72,74.25,71.25,61,77,177.9166667,170,198,165,157,201,120.9743243,0.833333333,57.58333333,67.5,2.0825,2.0275,2,123,80.75,81.5,82.25,78.5,75,86,86.5,86.5,88,85.75,80,90,2.5,2.5,3,2,1,4,24.83333333,24,26.25,23.5,18,33,71.25,72,73,69,67,75,163.3333333,160,165.75,153.5,143,205,84,61.125,50,124,29,29,23.6,22.4,30.5,37.08,0.314,5.76,22,26,22.1,21.8,64.5,54.69,10.94,26.22,48,Partly Cloudy,29.64,6,0.5,5,3,9,4,2,29,54,41,25,11,32,28,12,42,31,34,25,3,1.7,2,-209280000,-6380000,2.069231646,-0.033333333,18,5.5,14.9175,14.9725,15,39,-4.916666667,-4.5,-5.25,-4.5,-2,-8,-5.416666667,-6,-5.25,-6,-4,-4,-0.583333333,-0.5,-0.75,-1,0,-1,2,4,3.75,-1.5,0,1,-0.25,0,1.25,2.25,-6,2,14.58333333,10,32.25,11.5,14,-4,22.875,-74,7,3,1.5,0.6,-34,-17.61,-10.626,-20.46,-6,2,-25,16,-21,16,11,9,0
21,21,E0,8/28/2010,Blackpool,Fulham,2,2,D,0,1,A,M Oliver,14,12,5,7,13,16,4,5,1,0,0,0,3.2,3.25,2.3,2011,45,24.3,23,38100000,886000,34,27.5,27,111950000,3290000,23,1.564814815,0.75,3.272727273,3,1,1,1,11,69.33333333,69.5,71.25,67,66,74,73.75,73.5,76.5,71.5,69,78,1,1,1,1,1,1,26,27,28,23.5,21,33,67.41666667,68,73,61,61,75,164.3333333,163,179,152,132,194,126.351617,0.857142857,102.1818182,87,1.225,1.075,1,312,76.63636364,77,78,75.5,71,82,80.45454545,80,81.5,79,76,86,1.818181818,2,2,1.5,1,3,29,29,31,28.5,22,33,70.36363636,72,73,69,61,77,170.8181818,168,183,156.5,150,203,55.375,33.125,14,58,28,23,24.7,24.9,19.27,29.47,0.798,6.53,16,22,24.8,25.4,29.9,40.01,14.38,12.6,53,Cloudy,30.06,16,0.5,3,6,4,8,4,26,40,49,41,13,22,29,21,27,36,33,31,11,-3.2,-4,-73850000,-2404000,-124.7868022,-0.107142857,-98.90909091,-84,-0.225,-0.075,0,-301,-7.303030303,-7.5,-6.75,-8.5,-5,-8,-6.704545455,-6.5,-5,-7.5,-7,-8,-0.818181818,-1,-1,-0.5,0,-2,-3,-2,-3,-5,-1,0,-2.946969697,-4,0,-8,0,-2,-6.484848485,-5,-4,-4.5,-18,-9,22.25,-44,12,1,-0.1,-0.5,-10.63,-10.54,-13.582,-6.07,2,4,-14,8,-9,8,-9,2,0
22,22,E0,8/28/2010,Chelsea,Stoke,2,0,H,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0,1.11,9,23,2011,33,24.5,22,446150000,13520000,33,27,20,96400000,2920000,22,120.1039176,0.833333333,97,110,3.5575,1.8525,1,172,82.75,83.5,85.25,79.75,76,88,86.5,86,89,84,83,90,2.916666667,3,4,2,1,5,27.08333333,27.5,30.25,23.75,20,32,70.41666667,73.5,74,69.25,61,75,182.5,185,195,171,161,203,63.07256533,0.8,82.41666667,91,2.4125,2.1375,2,158,74.4,74.5,76.75,72,71,78,79,80,80.75,76,74,86,1.8,2,2,2,1,2,27.5,28,31.25,25.25,18,34,71.1,72,74.75,72,61,77,172.1,168,187.5,164.25,141,196,68.625,70.375,190,47,25,25,22.3,20.4,114.34,126.71,18.81,138.51,25,24,26,24.6,48.22,49.08,7.72,24.05,52,Fair,30.01,6,9.9,1,14,2,0,6,43,34,36,35,27,19,19,19,22,38,32,26,0,-2.5,2,349750000,10600000,57.03135225,0.033333333,14.58333333,19,1.145,-0.285,-1,14,8.35,9,8.5,7.75,5,10,7.5,6,8.25,8,9,4,1.116666667,1,2,0,0,3,-0.416666667,-0.5,-1,-1.5,2,-2,-0.683333333,1.5,-0.75,-2.75,0,-2,10.4,17,7.5,6.75,20,7,-1.75,143,0,1,-3.7,-4.2,66.12,77.63,11.09,114.46,12,-6,9,1,8,0,-16,6,0
23,23,E0,8/28/2010,Man United,West Ham,3,0,H,1,0,H,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0,1.14,8,19,2011,43,24.1,29,384150000,8930000,39,25.1,23,158950000,4080000,25,114.0397959,0.727272727,92,101,17.075,15.025,14,131,81.75,82,83.25,80,76,88,87,87.5,89,85.5,83,91,3,3,4,2.75,1,4,29.33333333,28.5,35.25,23.75,20,39,71.5,73.5,74.5,68.5,61,78,174.3333333,172,180.5,166.75,154,196,125.5088178,0.833333333,73.54545455,78,36.075,36.025,36,143,75.33333333,75,78,73,71,80,80.77777778,81,82,80,76,84,1.888888889,2,2,2,1,3,28.22222222,29,30,26,23,31,67,68,73,61,61,75,164.6666667,163,168,157,141,205,55.375,54.5,153,55,26,26,21.3,20.2,29.98,38.53,19.74,33.4,19,20,23.9,24.5,50.5,67.43,5.64,18.04,50,Fair,29.78,6,14,1.7,8,1,2,9,50,36,30,53,28,14,13,30,21,37,23,39,4,-1,6,225200000,4850000,-11.46902184,-0.106060606,18.45454545,23,-19,-21,-22,-12,6.416666667,7,5.25,7,5,8,6.222222222,6.5,7,5.5,7,7,1.111111111,1,2,0.75,0,1,1.111111111,-0.5,5.25,-2.25,-3,8,4.5,5.5,1.5,7.5,0,3,9.666666667,9,12.5,9.75,13,-9,0.875,98,7,6,-2.6,-4.3,-20.52,-28.9,14.1,15.36,7,-7,14,-23,14,-17,-16,-16,0
24,24,E0,8/28/2010,Tottenham,Wigan,0,1,A,0,0,D,P Dowd,12,13,7,5,10,11,16,7,3,2,0,0,1.25,5.75,13,2011,38,24.7,21,296000000,7790000,35,24,24,72100000,2060000,24,119.857093,0.7,92.27272727,107,24.6,24.2,24,172,78.90909091,80,80.5,77.5,75,82,82.09090909,82,83,81,79,85,2.272727273,2,3,2,1,4,27.09090909,26,29,23.5,20,36,71.54545455,73,74,69.5,61,79,174.7272727,174,184,161,143,207,128.2172755,0.956521739,37.27272727,37,2,2,2,109,71.45454545,71,72.5,70,69,77,77,76,80,74,72,84,1.181818182,1,1,1,1,2,25.36363636,26,27,23.5,19,30,67.09090909,69,72.5,61,61,74,166.0909091,159,175,156.5,148,194,69.125,41.25,91,40,45,39,21.1,20.9,53.55,89.15,3.35,30.32,24,21,25.8,23.3,49.7,40.7,3.88,13,52,Fair,30.01,6,8.45,0.65,2,1,2,10,41,41,39,31,31,23,22,22,27,31,42,28,3,0.7,-3,223900000,5730000,-8.3601825,-0.256521739,55,70,22.6,22.2,22,63,7.454545455,9,8,7.5,6,5,5.090909091,6,3,7,7,1,1.090909091,1,2,1,0,2,1.727272727,0,2,0,1,6,4.454545455,4,1.5,8.5,0,5,8.636363636,15,9,4.5,-5,13,27.875,51,21,18,-4.7,-2.4,3.85,48.45,-0.53,17.32,1,-8,0,8,8,0,-4,14,1
25,25,E0,8/28/2010,Wolves,Newcastle,1,1,D,1,0,H,S Attwell,5,11,2,6,20,17,5,3,7,4,0,0,2.4,3.2,3.1,2011,42,23.7,23,76800000,1830000,38,23.7,17,95650000,2520000,21,33.02792999,0.8,54.54545455,33,16.3,16.1,16,142,72.45454545,73,74.5,72,64,77,78.27272727,78,80,76.5,71,86,1.363636364,1,2,1,1,2,27.54545455,25,30.5,24,18,38,70.18181818,73,73,68,61,75,177.3636364,172,180.5,163.5,154,218,90.29154098,0.96,46.09090909,35,3.3,3.1,3,126,72.36363636,73,73.5,70.5,68,76,77.90909091,78,80,76,72,82,1.636363636,2,2,1,1,2,26.81818182,27,28,24.5,21,35,69.63636364,72,74.5,64,61,76,167,168,177.5,156.5,143,190,78.75,65.875,38,54,33,30,23.1,21.8,31.09,40.13,7.34,22.97,25,18,22.8,22,33.72,51.87,47.6,15.94,51,Light Drizzle,29.76,21,5,4.8,4,7,3,4,27,38,35,26,13,23,18,13,52,37,48,41,4,0,6,-18850000,-690000,-57.26361099,-0.16,8.454545455,-2,13,13,13,16,0.090909091,0,1,1.5,-4,1,0.363636364,0,0,0.5,-1,4,-0.272727273,-1,0,0,0,0,0.727272727,-2,2.5,-0.5,-3,3,0.545454545,1,-1.5,4,0,-1,10.36363636,4,3,7,11,28,12.875,-16,8,12,0.3,-0.2,-2.63,-11.74,-40.26,7.03,-3,-1,-11,9,-10,5,15,7,0
