Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam
E0,2010-08-21,Arsenal,Blackpool,6.0,0.0,H,3.0,0.0,H,M Jones,26.0,3.0,16.0,1.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,1.17,7.0,19.0,2011,34,23.4,27,304380000.0,8950000.0,45,24.3,23,38100000.0,886000.0,10,120.14099093290899,0.75,53.75,51.5,3.0725,2.3575,2,122,80.30769230769229,81.0,82.0,77.0,75,86,85.76923076923076,86.0,87.0,85.0,80,90,2.4615384615384617,2.0,3.0,2.0,2,4,25.461538461538463,24.0,29.0,22.0,18,33,69.69230769230771,69.0,73.0,68.0,61,75,165.23076923076925,159.0,168.0,152.0,143,205,0.8148148148148148,0.8148148148148148,2.4166666666666665,2.0,1.0,1.0,1,10,68.53846153846153,69.0,71.0,67.0,60,74,73.07692307692308,73.0,76.0,72.0,68,78,1.0,1.0,1.0,1.0,1,1,26.07692307692308,26.0,28.0,24.0,21,33,68.69230769230771,72.0,73.0,61.0,61,75,166.53846153846158,165.0,179.0,161.0,132,194,40.75,74.0,124,14,22,26.0,22.1,21.8,64.5,54.69,10.94,26.22,28,23.0,24.7,24.9,19.27,29.47,0.7979999999999999,6.53,68.0,Mostly Cloudy,68.0,30.01,6.0,5.0,0.5
E0,2010-08-21,Birmingham,Blackburn,2.0,1.0,H,0.0,0.0,D,M Oliver,10.0,7.0,7.0,2.0,13.0,14.0,4.0,12.0,2.0,3.0,0.0,0.0,2.2,3.25,3.4,2011,34,25.8,18,102900000.0,3030000.0,37,25.1,29,95100000.0,2570000.0,15,64.60350108828369,0.8461538461538461,74.30769230769229,62.0,3.7,1.9,1,315,76.15384615384616,76.0,78.0,74.0,73,79,80.38461538461539,80.0,83.0,79.0,77,83,1.8461538461538465,2.0,2.0,1.0,1,3,26.76923076923077,27.0,27.0,25.0,23,33,69.07692307692308,73.0,74.0,61.0,61,80,171.9230769230769,172.0,176.0,161.0,154,212,122.24355591268636,0.88,79.84615384615384,94.0,16.63,16.21,16,161,75.5,76.0,77.0,74.0,72,78,81.5,81.5,82.75,80.0,77,86,1.7,2.0,2.0,1.0,1,3,26.2,27.0,29.5,22.0,18,34,69.4,72.0,73.5,63.0,61,77,177.6,172.0,194.75,165.0,157,201,95.25,76.0,35,50,25,21.0,24.8,24.0,39.44,62.04,0.2,29.18,29,29.0,23.6,22.4,30.5,37.08,0.314,5.76,64.0,Cloudy,64.0,29.62,6.0,0.6,0.5
E0,2010-08-21,Everton,Wolves,1.0,1.0,D,1.0,0.0,H,L Mason,14.0,9.0,6.0,4.0,18.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,2011,32,23.9,21,178530000.0,5580000.0,42,23.7,23,76800000.0,1830000.0,14,128.9056461573852,0.8571428571428571,91.71428571428572,98.0,3.56,2.52,2,173,78.42857142857143,79.5,80.75,76.0,72,82,82.35714285714286,83.5,85.75,79.25,74,87,1.9285714285714288,2.0,2.0,2.0,1,3,27.785714285714285,28.0,29.75,26.0,22,32,69.35714285714286,68.5,74.75,67.0,61,76,169.14285714285714,166.5,190.75,154.75,141,194,32.2279299927126,0.75,45.28571428571429,29.0,2.365,1.455,1,139,71.7,73.0,73.75,69.5,64,77,77.7,77.5,78.0,76.25,71,86,1.3,1.0,1.75,1.0,1,2,26.5,25.0,26.75,24.0,18,38,69.3,70.5,73.0,67.5,61,75,175.5,170.0,182.75,161.25,154,218,59.5,78.625,58,38,13,14.0,24.6,21.6,42.01,10.55,7.52,1.94,33,30.0,23.1,21.8,31.09,40.13,7.34,22.97,61.0,Mostly Cloudy,61.0,29.94,17.0,2.6,5.0
E0,2010-08-21,Stoke,Tottenham,1.0,2.0,A,1.0,2.0,A,C Foy,15.0,7.0,10.0,6.0,15.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,3.4,3.3,2.2,2011,33,27.0,20,96400000.0,2920000.0,38,24.7,21,296000000.0,7790000.0,12,62.272565325173986,0.7692307692307693,84.66666666666667,97.0,3.22,1.74,1,157,74.33333333333333,75.0,77.0,72.0,71,78,78.1111111111111,80.0,80.0,76.0,74,82,1.7777777777777777,2.0,2.0,2.0,1,2,29.222222222222218,29.0,33.0,26.0,22,34,72.77777777777777,74.0,75.0,72.0,61,77,179.88888888888889,174.0,194.0,168.0,163,196,119.1570930263008,0.631578947368421,95.66666666666669,103.0,48.06,48.02,48,171,79.25,79.0,80.25,78.0,77,82,81.875,81.5,82.75,80.75,79,85,2.125,2.0,2.25,1.75,1,4,24.25,24.0,25.25,23.0,20,29,72.0,74.0,75.25,70.25,61,79,177.5,174.0,192.5,162.0,157,207,82.625,48.25,47,91,25,24.0,26.0,24.6,48.22,49.08,7.72,24.05,45,39.0,21.1,20.9,53.55,89.15,3.35,30.32,57.0,Fair,57.0,29.85,6.0,1.0,8.45
E0,2010-08-21,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,K Friend,11.0,10.0,5.0,4.0,16.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88,2011,37,24.3,24,85030000.0,2300000.0,39,23.7,20,137330000.0,3520000.0,11,31.035929143320445,0.6666666666666666,42.91666666666666,41.0,1.0,1.0,1,108,71.61538461538461,73.0,74.0,69.0,65,75,79.23076923076924,80.0,82.0,77.0,70,84,1.2307692307692308,1.0,1.0,1.0,1,2,25.23076923076923,24.0,27.0,24.0,22,29,67.0,69.0,73.0,61.0,61,74,167.0,163.0,174.0,161.0,146,194,89.91567455089191,0.8148148148148148,43.33333333333334,22.0,2.0,2.0,2,131,74.1111111111111,73.0,74.0,72.0,70,82,80.0,81.0,82.0,77.0,75,84,1.8888888888888888,2.0,2.0,2.0,1,3,24.66666666666667,25.0,27.0,22.0,20,30,68.66666666666667,69.0,72.0,66.0,61,76,168.22222222222226,163.0,165.0,161.0,148,209,26.875,74.625,37,61,30,27.0,23.2,23.6,48.31,71.45,0.9690000000000001,15.77,30,30.0,24.5,23.9,96.36,84.42,47.62,33.17,64.0,Cloudy,64.0,29.62,6.0,1.6642857142857144,2.5
E0,2010-08-21,West Ham,Bolton,1.0,3.0,A,0.0,0.0,D,A Marriner,17.0,12.0,10.0,8.0,11.0,18.0,8.0,5.0,2.0,4.0,0.0,0.0,2.25,3.3,3.25,2011,39,25.1,23,158950000.0,4080000.0,34,25.4,18,93400000.0,2750000.0,13,124.67548441896255,0.6666666666666666,73.0909090909091,62.0,3.475,1.825,1,170,75.66666666666667,76.0,78.0,73.75,71,80,81.16666666666667,81.0,84.0,79.5,76,85,2.0,2.0,2.0,2.0,1,3,28.16666666666667,29.5,30.25,26.0,23,31,68.33333333333333,69.0,74.0,61.0,61,75,167.91666666666666,164.0,175.25,155.75,141,205,127.6146569752169,0.9565217391304348,105.9090909090909,101.0,4.65,3.55,3,310,76.9,77.0,78.5,76.0,73,80,81.3,81.0,84.0,79.25,76,85,1.8,2.0,2.0,1.0,1,3,29.1,30.0,30.0,28.25,22,35,71.4,74.0,74.75,69.75,61,78,175.0,174.0,183.5,170.5,141,198,50.875,92.125,55,56,19,20.0,23.9,24.5,50.5,67.43,5.64,18.04,18,18.0,23.9,22.9,26.62,35.8,1.6,6.15,68.0,Mostly Cloudy,68.0,30.01,6.0,1.7,0.75
E0,2010-08-21,Wigan,Chelsea,0.0,6.0,A,0.0,1.0,A,M Dean,17.0,10.0,12.0,8.0,12.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,6.0,1.22,2011,35,24.0,24,72100000.0,2060000.0,33,24.5,22,446150000.0,13520000.0,16,127.26075378727543,0.7826086956521741,44.08333333333334,44.5,1.0,1.0,1,130,72.16666666666667,71.0,73.75,70.5,69,77,77.58333333333333,76.5,81.25,74.0,72,84,1.3333333333333333,1.0,2.0,1.0,1,2,26.25,27.0,29.0,24.75,19,30,68.91666666666667,72.0,73.25,61.0,61,75,166.75,163.0,174.5,159.0,148,194,119.27058424667112,0.9090909090909092,106.66666666666669,111.5,39.0625,37.6875,37,171,83.25,83.5,85.25,81.5,78,88,86.41666666666669,86.0,89.0,84.0,82,90,2.9166666666666665,3.0,4.0,2.0,1,5,28.16666666666667,28.5,30.25,26.0,23,32,70.41666666666667,73.5,74.0,69.25,61,75,183.75,188.5,195.0,172.0,154,203,63.125,65.625,40,190,24,21.0,25.8,23.3,49.7,40.7,3.88,13.0,25,25.0,22.3,20.4,114.34,126.71,18.81,138.51,61.0,Mostly Cloudy,61.0,29.94,17.0,0.65,9.9
E0,2010-08-22,Fulham,Man United,2.0,2.0,D,0.0,1.0,A,P Walton,16.0,14.0,8.0,7.0,7.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0,6.0,4.0,1.57,2011,34,27.5,27,111950000.0,3290000.0,43,24.1,29,384150000.0,8930000.0,18,125.49447418925669,0.8461538461538461,107.63636363636364,101.0,1.15,1.05,1,311,76.5,77.0,78.5,75.25,71,82,80.6,80.0,81.0,79.0,78,86,1.6,2.0,2.0,1.0,1,2,28.8,29.0,30.75,27.25,24,33,71.7,72.5,74.75,69.75,61,77,174.9,181.0,185.0,161.25,150,203,113.31252318238577,0.8571428571428571,86.72727272727273,100.0,4.975,2.325,1,130,81.0909090909091,82.0,83.0,78.0,76,87,86.9090909090909,87.0,88.0,86.5,83,90,2.9090909090909087,3.0,4.0,2.0,1,4,28.818181818181817,29.0,32.5,23.5,22,39,69.81818181818181,69.0,74.0,67.5,61,78,166.54545454545453,168.0,173.0,157.5,137,196,81.875,50.0,58,153,16,22.0,24.8,25.4,29.9,40.01,14.38,12.6,26,26.0,21.3,20.2,29.98,38.53,19.74,33.4,66.0,Light Drizzle,66.0,30.47,14.0,3.0,14.0
E0,2010-08-22,Newcastle,Aston Villa,6.0,0.0,H,3.0,0.0,H,M Atkinson,20.0,3.0,14.0,1.0,15.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0,3.2,3.25,2.3,2011,38,23.7,17,95650000.0,2520000.0,39,25.1,20,207750000.0,5330000.0,17,89.33154098211295,0.96,42.692307692307686,34.0,2.3600000000000003,2.12,2,125,72.41666666666667,73.0,73.25,70.75,68,76,77.75,78.0,79.5,76.0,72,82,1.6666666666666667,2.0,2.0,1.0,1,2,27.5,27.5,28.25,24.75,21,35,70.0,72.0,74.25,65.5,61,76,168.33333333333334,170.0,183.0,157.75,143,190,132.66266953658248,0.8,104.76923076923076,121.0,2.27,2.09,2,191,78.84615384615384,80.0,80.0,76.0,71,83,83.61538461538461,84.0,85.0,83.0,77,87,1.9230769230769231,2.0,2.0,2.0,1,3,27.0,26.0,30.0,24.0,20,39,69.07692307692308,69.0,74.0,68.0,61,76,168.46153846153842,165.0,194.0,146.0,141,212,54.375,57.875,54,83,25,18.0,22.8,22.0,33.72,51.87,47.6,15.94,22,21.0,24.0,23.0,86.41,88.24,32.38,42.64,56.0,Cloudy,56.0,29.51,8.0,4.8,5.6
E0,2010-08-23,Man City,Liverpool,3.0,0.0,H,1.0,0.0,H,P Dowd,8.0,13.0,3.0,7.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.38,3.25,3.1,2011,45,23.4,27,382530000.0,8500000.0,42,23.5,25,365500000.0,8700000.0,19,122.93768532594612,0.6363636363636364,106.63636363636364,88.0,7.825,5.275,4,317,81.3,81.5,82.0,80.25,78,84,85.6,86.0,87.0,85.0,79,88,2.3,2.0,3.0,2.0,1,3,25.7,25.5,28.5,23.25,22,29,72.1,73.0,75.0,72.0,61,76,174.1,178.5,184.5,168.0,154,187,118.57959404524608,0.7826086956521741,99.1818181818182,80.0,2.225,2.075,2,316,82.22222222222223,82.0,85.0,80.0,78,86,85.55555555555556,85.0,86.0,84.0,79,91,2.555555555555556,2.0,3.0,2.0,1,4,27.777777777777782,27.0,29.0,26.0,25,32,73.44444444444444,73.0,75.0,72.0,72,75,173.77777777777774,172.0,179.0,168.0,154,203,69.375,58.0,174,135,36,28.0,24.1,22.0,131.84,238.4,42.35,209.31,25,26.0,23.6,23.0,162.05,104.31,115.71,111.18,57.0,Fair,57.0,29.23,6.0,7.34,7.45
E0,2010-08-28,Blackburn,Arsenal,1.0,2.0,A,1.0,1.0,D,C Foy,15.0,14.0,7.0,9.0,9.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57,2011,37,25.1,29,95100000.0,2570000.0,34,23.4,27,304380000.0,8950000.0,20,123.04355591268637,0.8,75.58333333333333,73.0,17.0,17.0,17,162,75.83333333333333,77.0,77.0,74.0,73,78,81.08333333333333,80.5,82.75,79.75,76,86,1.9166666666666667,2.0,2.25,1.0,1,3,26.83333333333333,28.0,30.0,22.0,18,34,71.0,72.0,74.25,71.25,61,77,177.91666666666663,170.0,198.0,165.0,157,201,120.97432426624232,0.8333333333333334,57.58333333333334,67.5,2.0825,2.0275,2,123,80.75,81.5,82.25,78.5,75,86,86.5,86.5,88.0,85.75,80,90,2.5,2.5,3.0,2.0,1,4,24.83333333333333,24.0,26.25,23.5,18,33,71.25,72.0,73.0,69.0,67,75,163.33333333333334,160.0,165.75,153.5,143,205,84.0,61.125,50,124,29,29.0,23.6,22.4,30.5,37.08,0.314,5.76,22,26.0,22.1,21.8,64.5,54.69,10.94,26.22,48.0,Partly Cloudy,48.0,29.64,6.0,0.5,5.0
E0,2010-08-28,Blackpool,Fulham,2.0,2.0,D,0.0,1.0,A,M Oliver,14.0,12.0,5.0,7.0,13.0,16.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3,2011,45,24.3,23,38100000.0,886000.0,34,27.5,27,111950000.0,3290000.0,23,1.5648148148148149,0.75,3.272727272727273,3.0,1.0,1.0,1,11,69.33333333333333,69.5,71.25,67.0,66,74,73.75,73.5,76.5,71.5,69,78,1.0,1.0,1.0,1.0,1,1,26.0,27.0,28.0,23.5,21,33,67.41666666666667,68.0,73.0,61.0,61,75,164.33333333333334,163.0,179.0,152.0,132,194,126.35161704639955,0.8571428571428571,102.1818181818182,87.0,1.225,1.075,1,312,76.63636363636364,77.0,78.0,75.5,71,82,80.45454545454545,80.0,81.5,79.0,76,86,1.818181818181818,2.0,2.0,1.5,1,3,29.0,29.0,31.0,28.5,22,33,70.36363636363636,72.0,73.0,69.0,61,77,170.8181818181818,168.0,183.0,156.5,150,203,55.375,33.125,14,58,28,23.0,24.7,24.9,19.27,29.47,0.7979999999999999,6.53,16,22.0,24.8,25.4,29.9,40.01,14.38,12.6,53.0,Cloudy,53.0,30.06,16.0,0.5,3.0
E0,2010-08-28,Chelsea,Stoke,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,9.0,6.0,3.0,5.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,1.11,9.0,23.0,2011,33,24.5,22,446150000.0,13520000.0,33,27.0,20,96400000.0,2920000.0,22,120.10391758000445,0.8333333333333334,97.0,110.0,3.5575,1.8525,1,172,82.75,83.5,85.25,79.75,76,88,86.5,86.0,89.0,84.0,83,90,2.9166666666666665,3.0,4.0,2.0,1,5,27.08333333333333,27.5,30.25,23.75,20,32,70.41666666666667,73.5,74.0,69.25,61,75,182.5,185.0,195.0,171.0,161,203,63.072565325173976,0.8,82.41666666666667,91.0,2.4125,2.1375,2,158,74.4,74.5,76.75,72.0,71,78,79.0,80.0,80.75,76.0,74,86,1.8,2.0,2.0,2.0,1,2,27.5,28.0,31.25,25.25,18,34,71.1,72.0,74.75,72.0,61,77,172.1,168.0,187.5,164.25,141,196,68.625,70.375,190,47,25,25.0,22.3,20.4,114.34,126.71,18.81,138.51,25,24.0,26.0,24.6,48.22,49.08,7.72,24.05,52.0,Fair,52.0,30.01,6.0,9.9,1.0
E0,2010-08-28,Man United,West Ham,3.0,0.0,H,1.0,0.0,H,M Clattenburg,18.0,7.0,11.0,2.0,6.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,2011,43,24.1,29,384150000.0,8930000.0,39,25.1,23,158950000.0,4080000.0,25,114.03979590965851,0.7272727272727273,92.0,101.0,17.075000000000006,15.025,14,131,81.75,82.0,83.25,80.0,76,88,87.0,87.5,89.0,85.5,83,91,3.0,3.0,4.0,2.75,1,4,29.33333333333333,28.5,35.25,23.75,20,39,71.5,73.5,74.5,68.5,61,78,174.33333333333337,172.0,180.5,166.75,154,196,125.50881775229587,0.8333333333333334,73.54545454545455,78.0,36.075,36.025,36,143,75.33333333333333,75.0,78.0,73.0,71,80,80.77777777777777,81.0,82.0,80.0,76,84,1.8888888888888888,2.0,2.0,2.0,1,3,28.222222222222218,29.0,30.0,26.0,23,31,67.0,68.0,73.0,61.0,61,75,164.66666666666666,163.0,168.0,157.0,141,205,55.375,54.5,153,55,26,26.0,21.3,20.2,29.98,38.53,19.74,33.4,19,20.0,23.9,24.5,50.5,67.43,5.64,18.04,50.0,Fair,50.0,29.78,6.0,14.0,1.7
E0,2010-08-28,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,D,P Dowd,12.0,13.0,7.0,5.0,10.0,11.0,16.0,7.0,3.0,2.0,0.0,0.0,1.25,5.75,13.0,2011,38,24.7,21,296000000.0,7790000.0,35,24.0,24,72100000.0,2060000.0,24,119.85709302630079,0.7,92.27272727272728,107.0,24.6,24.2,24,172,78.9090909090909,80.0,80.5,77.5,75,82,82.0909090909091,82.0,83.0,81.0,79,85,2.272727272727273,2.0,3.0,2.0,1,4,27.09090909090909,26.0,29.0,23.5,20,36,71.54545454545455,73.0,74.0,69.5,61,79,174.72727272727272,174.0,184.0,161.0,143,207,128.21727552640587,0.9565217391304348,37.27272727272727,37.0,2.0,2.0,2,109,71.45454545454545,71.0,72.5,70.0,69,77,77.0,76.0,80.0,74.0,72,84,1.181818181818182,1.0,1.0,1.0,1,2,25.363636363636363,26.0,27.0,23.5,19,30,67.0909090909091,69.0,72.5,61.0,61,74,166.0909090909091,159.0,175.0,156.5,148,194,69.125,41.25,91,40,45,39.0,21.1,20.9,53.55,89.15,3.35,30.32,24,21.0,25.8,23.3,49.7,40.7,3.88,13.0,52.0,Fair,52.0,30.01,6.0,8.45,0.65
E0,2010-08-28,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,S Attwell,5.0,11.0,2.0,6.0,20.0,17.0,5.0,3.0,7.0,4.0,0.0,0.0,2.4,3.2,3.1,2011,42,23.7,23,76800000.0,1830000.0,38,23.7,17,95650000.0,2520000.0,21,33.0279299927126,0.8,54.54545454545455,33.0,16.3,16.1,16,142,72.45454545454545,73.0,74.5,72.0,64,77,78.27272727272727,78.0,80.0,76.5,71,86,1.3636363636363635,1.0,2.0,1.0,1,2,27.54545454545455,25.0,30.5,24.0,18,38,70.18181818181819,73.0,73.0,68.0,61,75,177.36363636363637,172.0,180.5,163.5,154,218,90.29154098211296,0.96,46.09090909090909,35.0,3.3000000000000003,3.1,3,126,72.36363636363636,73.0,73.5,70.5,68,76,77.9090909090909,78.0,80.0,76.0,72,82,1.6363636363636365,2.0,2.0,1.0,1,2,26.818181818181817,27.0,28.0,24.5,21,35,69.63636363636364,72.0,74.5,64.0,61,76,167.0,168.0,177.5,156.5,143,190,78.75,65.875,38,54,33,30.0,23.1,21.8,31.09,40.13,7.34,22.97,25,18.0,22.8,22.0,33.72,51.87,47.6,15.94,51.0,Light Drizzle,51.0,29.76,21.0,5.0,4.8
E0,2010-08-29,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,M Jones,12.0,15.0,6.0,9.0,19.0,10.0,4.0,16.0,4.0,0.0,0.0,0.0,2.5,3.25,2.88,2011,39,25.1,20,207750000.0,5330000.0,32,23.9,21,178530000.0,5580000.0,29,133.41266953658248,0.75,126.63636363636364,136.0,11.475,7.824999999999998,6,192,79.0,80.0,82.0,76.0,71,83,83.76923076923076,84.0,85.0,83.0,74,87,2.0,2.0,2.0,2.0,1,3,28.23076923076923,28.0,30.0,24.0,20,39,68.46153846153847,69.0,74.0,61.0,61,76,171.38461538461542,168.0,194.0,148.0,141,212,129.7945350462741,0.8888888888888888,96.54545454545456,99.0,5.175000000000002,3.725,3,175,78.53846153846153,80.0,80.0,77.0,72,82,83.07692307692308,84.0,86.0,83.0,74,87,1.9230769230769231,2.0,2.0,2.0,1,3,27.23076923076923,28.0,30.0,26.0,19,32,69.38461538461539,69.0,74.0,67.0,61,76,171.38461538461542,179.0,190.0,157.0,141,194,39.375,69.125,83,58,22,21.0,24.0,23.0,86.41,88.24,32.38,42.64,13,14.0,24.6,21.6,42.01,10.55,7.52,1.94,50.0,Fair,50.0,29.8,6.0,5.6,2.6
E0,2010-08-29,Bolton,Birmingham,2.0,2.0,D,0.0,1.0,A,K Friend,11.0,9.0,8.0,5.0,19.0,17.0,6.0,1.0,2.0,3.0,1.0,0.0,2.1,3.3,3.6,2011,34,25.4,18,93400000.0,2750000.0,34,25.8,18,102900000.0,3030000.0,26,128.53132364188357,0.9166666666666666,103.0,90.5,1.2475,1.0825,1,313,76.83333333333333,77.0,79.0,75.5,73,80,80.91666666666667,81.0,84.0,78.75,76,85,1.6666666666666667,1.5,2.0,1.0,1,3,30.0,30.0,33.25,28.75,22,35,71.58333333333333,74.0,75.25,69.0,61,78,174.5,174.0,180.5,169.5,141,198,65.56646405124665,0.9629629629629628,81.58333333333333,64.0,32.165,32.055,32,318,76.46153846153847,77.0,78.0,76.0,73,79,80.23076923076924,80.0,83.0,79.0,77,83,1.8461538461538465,2.0,2.0,1.0,1,3,26.84615384615385,27.0,27.0,24.0,23,33,67.23076923076923,69.0,74.0,61.0,61,75,165.69230769230768,168.0,174.0,157.0,137,190,80.375,92.125,56,35,18,18.0,23.9,22.9,26.62,35.8,1.6,6.15,25,21.0,24.8,24.0,39.44,62.04,0.2,29.18,55.0,Partly Cloudy,55.0,29.7,5.0,0.75,0.6
E0,2010-08-29,Liverpool,West Brom,1.0,0.0,H,0.0,0.0,D,L Probert,11.0,14.0,7.0,5.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0,1.22,6.0,15.0,2011,42,23.5,25,365500000.0,8700000.0,37,24.3,24,85030000.0,2300000.0,28,119.44915926263737,0.8695652173913043,93.16666666666669,78.0,1.165,1.055,1,320,81.58333333333333,81.5,85.0,79.5,77,86,85.0,85.0,86.0,83.75,79,91,2.5,2.0,3.0,2.0,1,4,27.5,27.0,29.25,25.75,23,32,73.33333333333333,73.0,74.25,72.0,72,75,174.66666666666663,171.0,180.0,166.25,154,203,31.835929143320445,0.8,32.916666666666664,13.0,1.0825,1.0275,1,109,71.3,73.0,74.0,68.25,65,75,79.5,81.0,82.0,77.5,70,84,1.1,1.0,1.0,1.0,1,2,24.8,24.0,25.75,23.25,22,29,67.5,69.0,72.75,61.0,61,74,164.0,162.0,171.75,155.75,146,194,73.125,49.5,135,37,25,26.0,23.6,23.0,162.05,104.31,115.71,111.18,30,27.0,23.2,23.6,48.31,71.45,0.9690000000000001,15.77,58.0,Mostly Cloudy,58.0,29.93,13.0,7.45,1.6642857142857144
E0,2010-08-29,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,9.0,4.0,7.0,5.0,9.0,3.0,7.0,0.0,3.0,0.0,0.0,4.5,3.5,1.83,2011,39,23.7,20,137330000.0,3520000.0,45,23.4,27,382530000.0,8500000.0,27,90.58234121755855,0.6666666666666666,80.83333333333333,81.5,3.0,3.0,3,208,73.33333333333333,72.0,74.25,72.0,70,82,79.33333333333333,79.5,82.25,76.0,75,84,1.8333333333333333,2.0,2.0,1.75,1,3,24.25,25.0,26.0,21.75,20,30,69.25,70.5,73.75,64.75,61,76,165.16666666666666,163.0,165.75,160.0,148,192,123.80725054333745,0.8695652173913043,104.08333333333331,98.0,1.33,1.11,1,319,81.66666666666667,81.5,83.25,80.75,78,85,85.91666666666669,86.0,87.25,85.0,79,90,2.25,2.0,3.0,2.0,1,3,25.5,25.0,27.5,23.75,22,29,71.41666666666667,72.0,75.0,69.0,61,76,167.91666666666666,168.0,183.0,154.0,146,187,85.625,40.75,61,174,30,30.0,24.5,23.9,96.36,84.42,47.62,33.17,36,28.0,24.1,22.0,131.84,238.4,42.35,209.31,55.0,Mostly Cloudy,55.0,29.6,8.0,2.5,7.34
E0,2010-09-11,Arsenal,Bolton,4.0,1.0,H,1.0,1.0,D,S Attwell,23.0,7.0,14.0,6.0,11.0,11.0,9.0,6.0,2.0,2.0,0.0,1.0,1.25,5.5,13.0,2011,34,23.4,27,304380000.0,8950000.0,34,25.4,18,93400000.0,2750000.0,37,121.58301991841623,0.6086956521739131,37.36363636363637,20.0,1.15,1.05,1,94,79.33333333333333,79.0,82.0,76.75,75,86,85.66666666666667,86.0,88.0,84.75,80,90,2.1666666666666665,2.0,2.25,2.0,1,4,25.75,25.0,29.0,22.0,18,33,69.5,72.5,73.5,65.5,61,75,163.83333333333334,159.5,168.0,150.0,141,205,129.44799030855023,0.9166666666666666,105.0909090909091,103.0,2.225,2.075,2,315,76.4,76.5,77.0,74.5,73,80,80.9,80.5,84.0,78.25,76,85,1.8,2.0,2.0,1.0,1,3,29.0,30.0,30.0,28.25,22,34,70.7,73.0,74.0,69.0,61,78,174.2,172.0,183.5,168.5,141,198,92.375,93.0,124,56,22,26.0,22.1,21.8,64.5,54.69,10.94,26.22,18,18.0,23.9,22.9,26.62,35.8,1.6,6.15,61.0,Fair,61.0,29.86,6.0,5.0,0.75
