Season,ID,HomeTeam,AwayTeam,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway
2016,264,Watford,Bournemouth,51.021794807447,0.782608695652174,30.727272727272727,27.0,1.15,1.05,1,76,75.55555555555556,76.0,78.0,73.0,71,79,75.77777777777777,76.0,78.0,74.0,71,79,1.4444444444444444,1.0,2.0,1.0,1,2,28.555555555555557,28.0,30.0,27.0,27,31,67.88888888888889,72.0,74.0,61.0,61,74,171.0,170.0,176.0,161.0,152,198,21.58111786763961,0.7692307692307693,51.81818181818182,25.0,7.75,7.25,7,158,72.9,72.5,74.0,72.0,70,76,75.5,75.5,76.75,73.5,71,82,1.1,1.0,1.0,1.0,1,2,27.4,26.0,29.0,25.0,23,36,67.3,66.5,72.75,61.0,61,76,172.9,169.0,180.5,163.5,154,196
2016,265,West Bromwich Albion,Crystal Palace,203.99160388725585,0.7692307692307693,165.0,161.0,21.155,20.384999999999998,20,360,76.0,76.0,80.0,75.5,67,80,77.0,76.0,80.0,75.5,69,83,1.8181818181818181,2.0,2.0,2.0,1,2,29.454545454545453,29.0,32.5,27.0,22,36,70.45454545454545,74.0,75.0,65.0,61,77,183.45454545454547,187.0,191.5,179.0,161,198,83.76994170081122,0.782608695652174,108.33333333333333,86.5,43.66,43.220000000000006,43,216,76.18181818181819,75.0,78.5,74.5,72,81,77.45454545454545,78.0,78.5,75.0,75,82,1.7272727272727273,2.0,2.0,1.0,1,3,27.272727272727273,27.0,29.0,25.0,23,34,72.72727272727273,74.0,75.0,72.5,61,78,176.8181818181818,179.0,190.5,165.5,146,198
2016,266,Manchester United,Arsenal,268.1776917378746,0.56,61.5,25.0,1.0,1.0,1,198,81.0,81.0,82.5,77.75,71,90,85.33333333333333,84.0,87.25,83.0,80,92,2.5,3.0,3.0,1.75,1,4,24.75,25.5,26.0,22.75,18,34,70.58333333333333,72.5,74.25,68.5,61,76,164.0,164.0,174.5,157.75,139,181,290.61560896410526,0.8333333333333334,90.08333333333333,66.5,2.2475,2.0825,2,181,82.55555555555556,81.0,84.0,81.0,79,89,84.66666666666667,84.0,87.0,83.0,81,90,2.7777777777777777,3.0,3.0,2.0,2,4,26.555555555555557,27.0,29.0,25.0,21,30,67.44444444444444,69.0,73.0,61.0,61,76,164.11111111111111,163.0,165.0,159.0,150,194
2016,267,Tottenham Hotspur,Swansea City,289.1971989285349,0.9166666666666666,69.7,70.0,8.1475,7.3825,7,156,82.54545454545455,81.0,84.5,80.0,78,88,86.45454545454545,86.0,88.0,84.5,82,90,2.6363636363636362,2.0,3.0,2.0,2,4,24.636363636363637,24.0,26.5,22.5,20,29,70.81818181818181,74.0,74.0,70.0,61,74,166.1818181818182,168.0,175.5,155.5,143,187,142.28591646673613,0.9090909090909091,136.5,107.0,6.5649999999999995,4.855,4,557,78.6,78.5,79.75,77.0,75,83,79.4,79.5,80.75,77.5,75,84,1.9,2.0,2.0,1.25,1,3,28.6,27.0,31.0,27.0,24,33,71.1,72.5,74.5,69.75,61,75,174.0,180.0,183.0,166.25,143,201
2016,268,Bournemouth,Southampton,22.504194790716532,0.9230769230769231,51.0,26.0,5.225,5.075,5,159,74.2,74.0,75.75,72.25,71,79,76.2,76.0,77.5,75.0,72,82,1.3,1.0,1.75,1.0,1,2,28.8,28.5,30.5,25.25,23,36,68.5,70.5,74.5,61.0,61,76,174.2,174.5,189.25,162.0,152,196,113.64329440963309,0.782608695652174,64.0909090909091,44.0,21.225,21.075,21,183,76.88888888888889,78.0,78.0,76.0,73,79,79.55555555555556,79.0,82.0,78.0,73,84,1.3333333333333333,1.0,2.0,1.0,1,2,25.444444444444443,26.0,27.0,24.0,21,29,70.33333333333333,72.0,74.0,68.0,61,79,177.88888888888889,183.0,187.0,172.0,146,203
2016,269,Aston Villa,Everton,305.27756584800073,0.75,101.84615384615384,68.0,22.36,22.12,22,310,73.875,73.0,75.5,72.75,71,77,75.125,74.5,77.25,72.75,71,81,1.75,2.0,2.0,1.75,1,2,27.875,28.0,29.5,25.5,24,33,67.875,69.5,73.25,61.0,61,74,172.0,172.0,180.0,164.0,148,196,309.3381213311651,0.7692307692307693,135.76923076923077,115.0,1.63,1.21,1,330,80.9,81.0,82.0,80.25,77,84,83.1,82.5,83.75,81.0,78,90,2.1,2.0,2.0,2.0,1,3,27.8,27.5,30.5,25.0,22,35,69.2,72.0,72.75,65.5,61,75,168.4,169.0,175.5,155.25,139,207
2016,270,Leicester City,West Bromwich Albion,55.17291563508955,0.8,82.53846153846153,56.0,20.27,20.09,20,239,78.07692307692308,79.0,81.0,76.0,71,85,79.76923076923077,79.0,83.0,77.0,74,88,1.9230769230769231,2.0,2.0,2.0,1,3,27.923076923076923,29.0,30.0,26.0,23,32,67.0,69.0,73.0,61.0,61,75,168.07692307692307,168.0,170.0,159.0,137,205,204.87160388725584,0.88,150.69230769230768,134.0,3.71,2.57,2,361,76.33333333333333,76.0,80.0,76.0,67,80,77.55555555555556,76.0,80.0,76.0,70,83,1.7777777777777777,2.0,2.0,2.0,1,2,28.88888888888889,28.0,32.0,26.0,22,36,69.44444444444444,72.0,74.0,61.0,61,77,181.44444444444446,183.0,187.0,179.0,161,198
2016,271,Norwich City,Chelsea,114.98666256448854,0.8333333333333334,75.9090909090909,70.0,6.05,5.35,5,187,74.9,74.5,76.0,74.0,72,77,75.3,74.5,76.75,74.0,74,78,1.4,1.0,2.0,1.0,1,2,28.7,29.0,29.75,28.0,24,34,70.5,73.0,75.5,66.75,61,76,179.1,179.5,190.75,160.25,150,212,287.6731780280067,0.6956521739130435,127.45454545454545,88.0,5.525,3.175,2,368,83.0,84.0,85.5,81.5,73,89,85.18181818181819,85.0,86.5,83.5,78,93,3.0,3.0,3.5,3.0,1,4,26.636363636363637,27.0,29.0,24.5,20,32,70.63636363636364,72.0,75.0,68.5,61,78,175.8181818181818,170.0,187.5,164.0,148,201
2016,272,Sunderland,Crystal Palace,262.26968208018263,0.9,88.54545454545455,64.0,5.075,5.025,5,250,76.7,76.0,77.75,75.25,75,80,78.8,78.5,79.75,77.25,77,82,1.3,1.0,1.75,1.0,1,2,26.9,26.0,28.0,25.0,25,33,70.2,72.5,74.0,67.5,61,77,169.1,168.0,176.0,158.5,148,198,84.72994170081121,0.96,113.18181818181819,88.0,52.525,52.175,52,217,76.18181818181819,75.0,78.5,74.5,72,81,77.45454545454545,78.0,78.5,75.0,75,82,1.7272727272727273,2.0,2.0,1.0,1,3,27.272727272727273,27.0,29.0,25.0,23,34,72.72727272727273,74.0,75.0,72.5,61,78,176.8181818181818,179.0,190.5,165.5,146,198
2016,273,Arsenal,Swansea City,291.36560896410526,0.75,105.7,99.0,43.607499999999995,43.2025,43,182,81.22222222222223,81.0,83.0,80.0,71,89,83.33333333333333,84.0,87.0,83.0,71,90,2.6666666666666665,3.0,3.0,2.0,2,4,26.77777777777778,27.0,29.0,25.0,21,31,67.88888888888889,68.0,73.0,61.0,61,78,171.44444444444446,163.0,183.0,161.0,154,198,142.78591646673613,0.5,81.6,66.0,3.0250000000000004,1.675,1,188,78.0,77.5,79.25,76.0,75,83,79.625,80.0,81.25,78.25,76,83,1.625,1.5,2.0,1.0,1,3,27.75,27.0,31.0,26.25,24,31,71.0,72.5,73.5,70.75,61,75,176.5,181.0,183.0,167.75,152,201
2016,274,West Ham United,Tottenham Hotspur,265.9991058886024,0.9166666666666666,70.75,18.0,3.0825,3.0275,3,329,78.54545454545455,78.0,80.0,76.0,76,86,80.0909090909091,80.0,80.5,78.0,76,86,1.6363636363636365,2.0,2.0,1.0,1,3,27.363636363636363,28.0,29.0,26.0,23,32,70.27272727272727,73.0,74.5,67.0,61,76,169.9090909090909,170.0,173.0,166.5,146,198,289.9471989285349,0.75,97.41666666666667,60.0,4.8149999999999995,3.605,3,546,80.58333333333333,79.5,84.0,78.0,75,88,84.66666666666667,85.5,88.0,81.75,78,90,2.1666666666666665,2.0,3.0,1.75,1,4,24.166666666666668,24.0,25.25,22.75,20,29,70.08333333333333,73.5,74.0,67.0,61,74,165.25,162.5,176.75,156.25,143,187
2016,275,Stoke City,Newcastle United,239.11812774986677,0.9523809523809523,88.0,41.0,5.275,4.425,4,216,78.0,77.5,79.75,76.0,73,82,80.5,79.0,84.5,76.75,73,89,1.8333333333333333,2.0,2.0,1.75,1,3,27.25,27.0,31.0,23.75,23,32,69.41666666666667,72.0,75.25,61.0,61,77,179.66666666666666,175.0,191.0,166.75,159,209,262.8538247048315,0.7142857142857143,52.90909090909091,27.0,2.525,2.175,2,169,74.33333333333333,75.0,76.0,71.0,69,80,77.33333333333333,78.0,80.0,75.0,69,83,1.5555555555555556,1.0,2.0,1.0,1,3,25.555555555555557,26.0,27.0,24.0,21,30,71.88888888888889,72.0,74.0,69.0,69,74,176.88888888888889,181.0,183.0,168.0,154,205
2016,276,Liverpool,Manchester City,293.2620490247951,0.64,124.0909090909091,87.0,4.675,4.225,4,299,80.8,81.0,82.0,80.0,78,84,82.9,83.5,84.75,81.25,78,88,2.5,2.0,3.0,2.0,2,4,27.0,27.0,28.0,25.25,22,33,71.3,73.0,74.0,69.0,61,76,172.7,174.5,190.25,155.75,148,198,285.8841334773373,0.9090909090909091,142.54545454545453,122.0,21.75,21.249999999999996,21,292,83.0909090909091,82.0,85.5,80.5,79,89,83.72727272727273,84.0,86.5,81.0,79,89,3.0,3.0,3.5,2.5,2,4,28.363636363636363,29.0,30.0,28.0,21,31,70.54545454545455,72.0,73.5,67.5,61,77,171.8181818181818,168.0,185.0,157.5,143,201
2016,277,Manchester United,Watford,269.0238455840285,0.8461538461538461,44.07142857142857,21.0,2.0,2.0,2,155,81.0,81.0,82.0,78.0,71,90,85.76923076923077,84.0,88.0,83.0,80,92,2.4615384615384617,3.0,3.0,2.0,1,4,23.76923076923077,25.0,26.0,22.0,18,28,70.53846153846153,72.0,74.0,69.0,61,76,163.6153846153846,165.0,174.0,154.0,139,181,51.741794807447,0.72,26.357142857142858,23.0,2.0,2.0,2,77,76.27272727272727,77.0,78.0,75.5,71,79,76.36363636363636,77.0,78.0,75.5,71,79,1.4545454545454546,1.0,2.0,1.0,1,2,29.0,29.0,30.0,28.0,27,32,69.45454545454545,72.0,74.0,63.5,61,76,175.8181818181818,174.0,180.0,170.0,152,203
2016,278,Tottenham Hotspur,Arsenal,290.64285110244793,0.6956521739130435,73.0,68.0,5.65,4.55,4,157,82.5,81.5,84.25,80.0,78,88,86.08333333333333,86.0,88.0,84.0,82,90,2.6666666666666665,2.5,3.0,2.0,2,4,24.916666666666668,24.5,27.25,22.75,20,29,71.0,73.5,74.0,71.0,61,74,167.41666666666666,170.0,179.5,156.25,143,187,292.03227563077195,0.6666666666666666,89.81818181818181,96.0,8.825000000000001,8.275,8,179,82.0,81.0,83.0,80.0,79,89,84.44444444444444,84.0,87.0,83.0,80,90,2.6666666666666665,3.0,3.0,2.0,2,4,26.22222222222222,26.0,27.0,25.0,21,31,68.33333333333333,72.0,73.0,61.0,61,78,169.88888888888889,163.0,174.0,161.0,154,198
2016,279,Chelsea,Stoke City,288.5531780280067,0.88,118.58333333333333,88.0,5.2475000000000005,5.0825,5,369,84.3,84.0,87.25,83.0,78,89,85.9,85.5,89.25,83.25,78,93,3.2,3.0,3.75,3.0,2,4,26.8,26.5,28.5,24.25,24,32,71.4,73.5,76.0,68.25,61,78,180.2,184.0,198.25,165.0,148,201,239.90073644551896,0.782608695652174,74.16666666666667,38.5,5.0825000000000005,5.0275,5,202,78.18181818181819,78.0,79.0,76.5,76,82,80.27272727272727,79.0,83.0,77.0,76,89,1.8181818181818181,2.0,2.0,1.5,1,3,27.09090909090909,27.0,29.5,24.0,23,32,69.45454545454545,72.0,74.0,64.0,61,77,175.45454545454547,174.0,187.5,163.5,146,209
2016,280,Everton,West Ham United,310.227010220054,0.8888888888888888,104.18181818181819,97.0,2.675,2.225,2,331,80.28571428571429,81.0,81.5,79.5,77,82,82.57142857142857,82.0,83.5,81.0,78,89,1.8571428571428572,2.0,2.0,2.0,1,2,27.0,27.0,28.5,25.0,22,33,68.28571428571429,72.0,72.5,63.0,61,74,164.14285714285714,168.0,173.0,156.5,139,183,266.95562762773284,0.9565217391304348,48.27272727272727,19.0,4.075,4.025,4,231,77.4,77.5,79.75,76.0,66,86,81.1,80.0,84.0,78.5,77,86,1.5,1.0,2.0,1.0,1,3,25.7,26.0,28.75,24.5,17,29,69.8,71.0,74.75,67.0,61,76,165.8,169.0,171.5,159.0,146,190
2016,281,Manchester City,Aston Villa,286.550800144004,0.6666666666666666,167.7,187.0,2.4175,1.4725000000000001,1,300,84.2,84.0,85.75,82.5,80,89,84.3,84.0,85.75,82.5,80,89,3.3,3.0,4.0,3.0,2,4,29.7,29.5,30.0,28.25,27,33,72.1,72.0,75.5,69.0,67,77,177.7,183.0,198.0,160.0,143,201,306.27756584800073,1.0,106.0,85.5,23.270000000000003,23.090000000000003,23,311,74.0,73.0,76.0,72.5,71,77,75.0,73.0,77.5,72.5,71,81,1.8571428571428572,2.0,2.0,2.0,1,2,28.428571428571427,28.0,30.0,27.0,24,33,67.0,67.0,72.5,61.0,61,74,172.28571428571428,174.0,181.0,163.0,148,196
2016,282,Newcastle United,Bournemouth,263.59456544557224,0.7407407407407407,99.61538461538461,60.0,4.54,4.18,4,558,73.0909090909091,72.0,75.5,70.5,69,80,76.0909090909091,75.0,79.5,73.5,69,83,1.4545454545454546,1.0,2.0,1.0,1,3,25.636363636363637,26.0,27.0,24.0,20,30,71.36363636363636,72.0,74.0,69.0,66,74,173.36363636363637,170.0,183.0,159.5,143,205,23.38419479071653,0.88,71.15384615384616,55.0,6.27,6.09,6,300,73.5,72.5,75.25,72.0,70,79,75.66666666666667,75.5,77.25,73.75,70,82,1.1666666666666667,1.0,1.0,1.0,1,2,27.5,27.0,29.0,25.0,23,36,68.41666666666667,70.5,72.25,61.0,61,76,171.83333333333334,171.0,179.5,162.5,152,196
2016,283,Southampton,Sunderland,114.33894658354613,0.6956521739130435,71.2,53.0,11.2025,11.0675,11,250,76.625,78.0,78.25,76.25,70,79,78.625,78.5,80.25,77.75,72,84,1.5,1.5,2.0,1.0,1,2,26.5,26.0,28.0,24.75,24,31,71.75,72.0,76.75,67.75,61,79,180.125,185.0,198.0,159.0,154,203,263.2220630325636,0.9523809523809523,78.4,62.0,6.0675,6.0225,6,251,76.75,76.0,77.5,75.75,75,80,79.125,79.0,80.25,77.75,77,82,1.25,1.0,1.25,1.0,1,2,26.625,25.0,27.25,25.0,25,33,70.875,72.5,74.0,68.5,61,77,168.375,165.5,177.75,156.25,148,198
2016,284,Swansea City,Norwich City,143.3573450381647,0.5714285714285714,142.9090909090909,118.0,8.075,6.025,5,559,78.5,78.5,80.0,76.75,75,83,79.16666666666667,79.5,80.25,76.75,75,84,1.9166666666666667,2.0,2.0,1.75,1,3,29.0,29.0,31.0,27.0,24,33,71.08333333333333,72.5,75.0,68.5,61,75,174.41666666666666,180.0,183.0,168.75,143,201,115.73666256448854,0.75,60.27272727272727,42.0,2.225,2.075,2,188,75.375,75.5,76.25,74.0,74,77,75.625,75.5,77.0,74.0,74,78,1.5,1.5,2.0,1.0,1,2,28.875,29.0,29.25,28.0,24,34,69.375,71.0,73.75,64.75,61,76,177.0,178.5,188.25,158.5,152,212
2016,285,Watford,Leicester City,52.541794807447,0.8,34.45454545454545,28.0,5.225,5.075,5,94,76.33333333333333,77.0,78.0,76.0,71,79,76.44444444444444,77.0,78.0,76.0,71,79,1.3333333333333333,1.0,2.0,1.0,1,2,28.666666666666668,28.0,29.0,28.0,27,32,68.55555555555556,72.0,74.0,61.0,61,76,175.66666666666666,174.0,179.0,170.0,152,203,56.0190694812434,0.8461538461538461,68.27272727272727,52.0,3.425,2.475,2,240,79.27272727272727,80.0,81.0,77.0,74,85,80.45454545454545,80.0,83.0,77.0,74,88,2.1818181818181817,2.0,2.5,2.0,1,3,28.363636363636363,29.0,30.0,26.0,25,32,67.54545454545455,69.0,73.0,61.0,61,75,167.9090909090909,168.0,180.0,153.0,137,205
2016,286,Crystal Palace,Liverpool,85.52994170081121,0.8,107.66666666666667,74.0,32.99,32.33,32,232,77.63636363636364,78.0,80.0,75.5,72,81,79.0909090909091,79.0,81.5,76.5,75,84,1.7272727272727273,2.0,2.0,1.0,1,3,27.09090909090909,26.0,29.0,25.0,23,34,68.72727272727273,72.0,74.0,61.0,61,75,167.9090909090909,161.0,181.0,158.0,146,196,294.00278976553585,0.7407407407407407,80.16666666666667,63.5,6.0725,5.3575,5,225,80.63636363636364,81.0,82.0,79.0,77,85,83.72727272727273,83.0,85.5,82.0,78,89,2.1818181818181817,2.0,3.0,2.0,1,3,25.272727272727273,26.0,27.0,23.5,21,30,70.45454545454545,72.0,74.0,67.5,61,76,166.36363636363637,165.0,182.0,152.0,143,192
2016,287,West Bromwich Albion,Manchester United,205.75160388725584,0.88,150.5,126.0,16.495,16.165,16,362,76.63636363636364,76.0,80.0,76.0,67,80,77.63636363636364,76.0,80.0,76.0,70,83,1.7272727272727273,2.0,2.0,1.5,1,2,29.181818181818183,28.0,32.5,27.0,22,36,69.27272727272727,72.0,75.0,61.0,61,77,181.0909090909091,183.0,191.5,171.0,161,198,269.8809884411713,0.8571428571428571,75.91666666666667,42.0,3.0,3.0,3,199,80.61538461538461,81.0,82.0,78.0,71,90,84.76923076923077,84.0,87.0,83.0,80,92,2.3846153846153846,3.0,3.0,2.0,1,4,24.76923076923077,26.0,26.0,23.0,18,34,70.92307692307692,72.0,74.0,69.0,61,76,164.23076923076923,163.0,174.0,154.0,139,198
2016,288,Norwich City,Manchester City,116.42897025679623,0.6923076923076923,101.8,107.0,7.0675,7.0225,7,260,74.66666666666667,74.0,75.0,74.0,72,77,74.88888888888889,74.0,75.0,74.0,74,77,1.4444444444444444,1.0,2.0,1.0,1,2,29.11111111111111,29.0,30.0,28.0,26,34,70.0,73.0,76.0,66.0,61,76,182.22222222222223,179.0,192.0,170.0,157,212,287.350800144004,0.8,160.8,178.5,23.6075,23.2025,23,294,83.5,83.0,85.75,81.25,79,89,83.6,83.0,85.75,82.0,79,89,3.1,3.0,3.75,3.0,2,4,29.4,29.5,30.0,28.0,27,33,70.4,70.5,72.75,68.25,61,77,171.4,168.0,185.0,160.0,143,201
2016,289,Bournemouth,Swansea City,24.344194790716532,0.96,52.36363636363637,28.0,7.2250000000000005,7.075,7,162,74.0,73.5,76.0,72.0,71,79,76.16666666666667,76.0,77.25,74.75,72,82,1.25,1.0,1.25,1.0,1,2,28.166666666666668,27.0,29.5,25.0,23,36,68.75,70.5,73.5,61.0,61,76,173.5,172.0,183.75,162.5,152,196,144.17552685634652,0.8181818181818182,131.27272727272728,100.0,5.075,5.025,5,560,78.3,78.5,79.75,76.0,75,83,79.5,79.5,82.25,76.75,75,84,1.8,2.0,2.0,1.0,1,3,28.3,27.0,31.0,27.0,23,33,70.9,72.5,74.5,69.0,61,75,172.7,175.5,183.0,166.25,139,201
2016,290,Stoke City,Southampton,240.65073644551896,0.75,108.91666666666667,101.5,7.4025,6.4675,6,294,78.83333333333333,78.5,81.25,77.0,75,82,80.83333333333333,79.0,84.5,77.0,75,89,1.9166666666666667,2.0,2.0,2.0,1,3,27.333333333333332,27.5,30.25,23.75,23,32,71.58333333333333,73.0,75.25,70.75,61,77,181.33333333333334,175.0,191.0,169.5,159,209,115.17227991687946,0.8333333333333334,75.41666666666667,48.5,4.9075,4.3025,4,251,75.27272727272727,77.0,78.0,73.5,67,79,78.72727272727273,79.0,81.0,77.0,72,84,1.3636363636363635,1.0,2.0,1.0,1,2,25.545454545454547,26.0,27.5,24.0,20,31,70.0,72.0,73.0,67.5,61,79,172.1818181818182,172.0,185.0,156.5,146,203
2016,291,Aston Villa,Tottenham Hotspur,307.0601745436529,0.782608695652174,76.9,47.0,24.27,24.09,24,159,74.14285714285714,74.0,76.0,72.5,71,77,76.0,75.0,79.0,72.5,71,83,1.7142857142857142,2.0,2.0,1.5,1,2,27.428571428571427,27.0,29.5,25.0,23,33,70.71428571428571,72.0,73.5,69.5,61,76,173.57142857142858,176.0,184.5,163.0,148,196,291.5993728415784,0.9565217391304348,85.1,78.0,28.89,27.630000000000003,27,158,82.0,81.0,84.0,80.0,78,88,85.9090909090909,86.0,88.0,84.0,82,90,2.5454545454545454,2.0,3.0,2.0,2,4,24.545454545454547,24.0,26.5,22.5,20,29,70.72727272727273,73.0,74.0,70.0,61,74,167.0,168.0,180.0,155.5,143,187
2016,292,Leicester City,Newcastle United,56.94214640432032,0.9230769230769231,73.76923076923077,53.0,22.27,22.09,22,241,78.76923076923077,80.0,81.0,77.0,71,85,80.38461538461539,80.0,83.0,77.0,74,88,2.076923076923077,2.0,2.0,2.0,1,3,28.0,29.0,30.0,26.0,23,32,67.46153846153847,69.0,73.0,61.0,61,75,167.23076923076923,168.0,170.0,154.0,137,205,264.2868731378799,0.6923076923076923,96.92307692307692,33.0,3.45,3.1500000000000004,3,561,74.75,75.5,76.25,73.25,69,80,77.75,78.5,80.75,75.0,69,83,1.625,1.5,2.0,1.0,1,3,25.375,26.0,27.0,23.5,21,30,71.5,73.0,74.0,69.0,66,74,174.625,182.0,183.0,162.25,143,205
2016,293,Everton,Arsenal,310.84239483543865,0.6153846153846154,137.54545454545453,125.0,20.075,20.025,20,303,79.77777777777777,81.0,82.0,78.0,76,83,82.44444444444444,83.0,84.0,81.0,78,89,1.8888888888888888,2.0,2.0,2.0,1,3,26.77777777777778,26.0,29.0,25.0,22,33,67.0,67.0,72.0,61.0,61,74,163.22222222222223,168.0,172.0,154.0,139,183,292.69894229743863,0.6666666666666666,69.36363636363636,58.0,1.375,1.125,1,172,82.125,81.0,83.5,79.75,79,89,84.25,84.0,85.5,82.5,80,90,2.625,2.5,3.0,2.0,2,4,26.75,27.0,29.25,25.0,21,30,68.625,72.0,73.0,61.0,61,76,168.375,164.0,169.5,162.5,159,194
2016,294,Chelsea,West Ham United,289.2454857203144,0.6923076923076923,122.0,88.0,3.54,3.18,3,370,81.76923076923077,83.0,85.0,80.0,68,89,84.84615384615384,85.0,86.0,82.0,78,93,2.8461538461538463,3.0,3.0,3.0,1,4,26.846153846153847,27.0,29.0,24.0,20,35,71.76923076923077,73.0,75.0,69.0,61,78,180.30769230769232,183.0,198.0,165.0,148,201,267.78896096106615,0.8333333333333334,87.38461538461539,43.0,5.09,5.029999999999999,5,277,78.91666666666667,78.5,80.25,76.0,76,86,80.58333333333333,80.0,81.5,78.0,77,86,1.75,2.0,2.0,1.0,1,3,26.583333333333332,26.0,28.25,26.0,23,29,70.08333333333333,71.0,74.25,67.0,61,76,169.91666666666666,170.0,176.25,164.5,146,192
2016,295,Crystal Palace,Leicester City,86.3995069182025,0.8695652173913043,100.27272727272727,83.0,33.900000000000006,33.3,33,219,77.0,76.5,78.75,75.0,75,81,77.7,78.0,79.0,75.0,75,82,1.8,2.0,2.0,1.25,1,3,28.2,29.0,29.0,26.25,23,34,71.6,73.5,75.0,69.75,61,78,174.6,177.5,193.25,158.0,146,198,57.90510936728328,0.9629629629629629,70.18181818181819,54.0,4.5,3.5,3,242,78.58333333333333,79.5,81.0,76.75,71,85,80.16666666666667,79.5,83.0,77.0,74,88,2.0833333333333335,2.0,2.25,2.0,1,3,27.916666666666668,29.0,30.0,25.75,23,32,67.0,68.0,73.0,61.0,61,75,167.16666666666666,164.5,175.0,153.5,137,205
2016,296,Watford,Stoke City,53.15049045962091,0.6086956521739131,34.72727272727273,30.0,6.750000000000001,6.25,6,76,75.75,76.5,78.0,74.5,71,78,76.0,76.5,78.0,74.75,71,79,1.375,1.0,2.0,1.0,1,2,28.25,28.0,28.5,27.0,27,31,71.0,73.5,74.0,70.5,61,74,174.5,174.0,179.5,167.75,159,198,241.25943209769287,0.6086956521739131,96.54545454545455,43.0,7.000000000000001,7.0,7,217,77.2,77.0,78.75,76.0,73,82,79.1,78.0,81.25,76.25,73,89,1.7,2.0,2.0,1.25,1,2,28.2,29.5,31.0,24.75,23,32,68.5,70.0,74.5,61.0,61,77,174.4,172.0,182.75,164.25,146,209
2016,297,West Bromwich Albion,Norwich City,206.58493722058918,0.8333333333333334,170.33333333333334,149.5,26.134999999999998,24.044999999999998,23,363,76.83333333333333,76.5,80.0,76.0,67,80,77.75,77.5,80.0,76.0,70,83,1.8333333333333333,2.0,2.0,2.0,1,2,29.583333333333332,28.5,33.0,27.5,22,36,70.75,74.0,74.5,67.0,61,77,180.91666666666666,181.0,189.25,170.0,161,198,117.04435487218085,0.6153846153846154,86.91666666666667,81.0,3.4124999999999996,3.1375,3,262,75.0,75.0,76.0,74.0,74,77,75.22222222222223,75.0,76.0,74.0,74,78,1.4444444444444444,1.0,2.0,1.0,1,2,28.333333333333332,29.0,29.0,28.0,24,30,68.66666666666667,69.0,74.0,61.0,61,76,174.55555555555554,170.0,187.0,159.0,152,212
2016,298,Swansea City,Aston Villa,144.87117903025955,0.6956521739130435,92.91666666666667,98.0,2.33,2.11,2,191,78.0,79.0,80.0,76.0,70,83,80.0909090909091,80.0,82.0,79.0,76,84,1.7272727272727273,2.0,2.0,1.0,1,3,28.0,27.0,31.0,26.5,21,33,70.54545454545455,73.0,75.0,68.0,61,75,172.27272727272728,181.0,183.0,161.0,139,201,307.87835636183473,0.8181818181818182,92.25,49.0,2.9799999999999995,1.6600000000000001,1,312,73.57142857142857,73.0,74.5,72.5,71,77,74.57142857142857,73.0,76.0,72.5,71,81,1.7142857142857142,2.0,2.0,1.5,1,2,28.285714285714285,28.0,30.0,26.5,24,33,69.14285714285714,72.0,73.5,64.0,61,76,173.28571428571428,174.0,184.5,163.0,148,196
