Date,HomeTeam,AwayTeam,Fulltime Home Goals,Fulltime Away Goals,Fulltime Result,Halftime Home Goals,Halftime Away Goals,Halftime Result,Referee,HT Shots,AT Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow,AT Yellow,HT Red,AT Red,B365 Home Win Odds,B365 Draw Odds,B365 Away Win Odds,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,ChemAway,ChemDeltaAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Upset,MeanXPHome,MeanOvrHome,MeanPotHome,MeanIntlRepHome,MeanAgeHome,MeanHeightHome,MeanWeightHome,MeanXPAway,MeanOvrAway,MeanPotAway,MeanIntlRepAway,MeanAgeAway,MeanHeightAway,MeanWeightAway
9/17/16,Man City,Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6,12,2017,44,24.7,36,621400000,14120000,41,23.4,16,103500000,2520000,43,297.0266895,0.761904762,35.16257086,0.888888889,25.625,78.875,264,72,29,23,24.9,23,138.1,223.35,35.35,213.5,19,26,25.2,22.5,70.8,50.8,25.49,40.69,50,Fair,50,29.87,6,20,2,47,52,62,59,0,80.4,83.6,85.2,3.2,29,68.8,166.6,76,75.54545455,77.72727273,1.272727273,27.81818182,67.54545455,171.1818182
9/17/16,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,2017,30,26.3,17,115100000,3840000,44,23.7,27,240780000,5470000,44,217.0304864,0.782608696,278.0372107,0.75,62.625,41.25,79,95,11,13,28.5,24.8,46.75,40.25,26.98,37.9,20,16,23.9,24.1,99.03,129.18,41,83.5,54,Fair,54,29.77,6,2.5,6,68,57,48,65,1,132.6666667,77.9,78.2,1.9,29.8,71.6,179.5,69.25,78.125,80,1.875,27.875,68.375,169.75
9/18/16,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,2,3.5,4.2,2017,45,25.1,26,215700000,4790000,34,26.1,27,193250000,5680000,47,95.9243554,0.916666667,250.2828068,0.857142857,49.25,55.5,81,85,22,25,25.4,24.1,58.95,105.18,50.2,101.3,13,13,26.5,25.1,49.75,60.25,3.8,38.55,59,Mostly Cloudy,59,30.1,4,5,3.2,60,59,58,78,0,134.1,76,76.71428571,1.714285714,28.57142857,69.57142857,160.5714286,179.9,77.75,78.75,2,28,72.25,166.5
9/18/16,Southampton,Swansea,1,0,H,0,0,D,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75,2017,36,24.4,19,214250000,5950000,37,25.9,34,137100000,3710000,48,125.3938779,0.909090909,154.6024241,0.842105263,49.625,31.5,113,99,12,9,27,24,65.75,55.25,85.05,68.9,21,18,25.1,25.6,62.7,60.88,48.6,58.2,54,Mostly Cloudy,54,30.12,3,6,4,53,57,50,56,0,80.6,78.4,80.7,2.1,27.1,69.9,173.7,56.8,77,78.42857143,2,28.28571429,71,175.7142857
9/18/16,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11,2017,38,22.7,20,385500000,10140000,42,24.3,26,112500000,2680000,49,302.9173439,0.75,274.0731534,0.769230769,43.25,42.5,127,85,8,8,24.4,22.9,55.5,50.5,52.3,83.6,24,22,27.9,25.2,74,62.2,23.77,41.9,59,Mostly Cloudy,59,30.1,4,16,6,69,60,65,55,0,91.83333333,82.08333333,85.16666667,2.666666667,26,72.25,185.4166667,73.41666667,74.2,77.6,1,25.4,72.4,170
9/18/16,Watford,Man United,3,1,H,1,0,H,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,6,4.2,1.62,2017,46,25.8,36,189350000,4120000,42,23.5,24,533250000,12700000,46,62.30144212,0.782608696,280.9492261,0.72,65.125,27.5,76,264,29,32,24.9,24.4,109.3,130.65,58.1,69.95,9,14,23.5,23.4,84.5,135.5,47.15,185,57,Mostly Cloudy,57,30.01,6,1.5,47,79,61,62,48,1,38.72727273,77.22222222,77.55555556,1.888888889,29.11111111,72.55555556,187.1111111,119.4545455,82.66666667,86.55555556,2.777777778,24.55555556,71.66666667,173.2222222
9/24/16,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1,2017,42,23.7,26,522750000,12450000,49,23.8,41,603300000,12310000,57,303.7230216,0.952380952,300.0608837,0.88,61.125,61.5,199,220,11,12,24.8,23.1,59,110.95,10.35,113,27,30,24.2,23.6,226.25,186.3,108.4,132.8,59,Fair,59,30.07,6,30,40,66,57,74,84,0,76,82.25,83.875,2.875,26.875,66.375,166.25,89,86.375,87.5,3.5,27.875,69.125,176.5
9/24/16,Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15,2017,41,23.4,16,103500000,2520000,39,24.9,22,284350000,7290000,51,36.01971372,0.857142857,321.7815971,0.923076923,59.5,40.375,72,105,19,26,25.2,22.5,70.8,50.8,25.49,40.69,18,20,26.6,24.6,94,96.3,60.8,85.9,61,Fair,61,30.02,6,2,5.3,62,61,73,77,1,66.23076923,75.5,77.5,1.333333333,28.58333333,68.25,171.5,121.1538462,80.85714286,81.71428571,2.142857143,28.71428571,69,166.8571429
9/24/16,Liverpool,Hull,5,1,H,3,0,H,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7,15,2017,38,23.4,23,394150000,10370000,42,25,22,132950000,3170000,52,302.8327954,0.75,125.2081563,0.833333333,53,52.875,208,61,19,18,24.6,24.2,120.35,140.95,84.9,79.9,25,16,26.2,24.4,46.35,80.33,28.9,40,55,Smoke,55,29.89,7,25,3,64,47,60,63,0,93,81.69230769,84.23076923,2.384615385,26.23076923,70.38461538,163.7692308,102.1538462,72.4,73.8,1.4,26.2,70.8,169.4
9/24/16,Man United,Leicester,4,1,H,4,0,H,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,2017,42,23.5,24,533250000,12700000,31,25.6,21,175000000,5650000,50,281.5892261,0.64,68.97744148,0.916666667,44.875,54.25,264,113,9,14,23.5,23.4,84.5,135.5,47.15,185,17,18,26.2,23.8,52,86.95,66.05,91.6,55,Fair,55,29.7,6,47,1,70,72,60,47,0,90.83333333,83.33333333,85.58333333,2.916666667,26.5,71.16666667,163.25,77.08333333,78.3,79.2,2.2,28.7,68,170
9/24/16,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,2017,35,26.3,21,121750000,3480000,38,22.7,20,385500000,10140000,53,95.69081371,0.695652174,303.5573439,0.64,43.5,43.25,65,127,18,20,25.8,25.9,41.75,75,13.5,47.95,8,8,24.4,22.9,55.5,50.5,52.3,83.6,52,Fair / Windy,52,29.78,6,1,16,77,78,60,79,0,38.25,73.33333333,76.5,1.166666667,26.66666667,70.33333333,160.6666667,112.6666667,79.84615385,84.38461538,2.230769231,24.76923077,71.23076923,178.1538462
9/24/16,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,2017,34,26.1,27,193250000,5680000,30,26.3,17,115100000,3840000,54,251.0447116,0.761904762,217.9870082,0.956521739,69.5,32,85,79,13,13,26.5,25.1,49.75,60.25,3.8,38.55,11,13,28.5,24.8,46.75,40.25,26.98,37.9,55,Fair,55,29.85,6,3.2,2.5,68,81,91,57,1,143.7272727,76.55555556,77.33333333,1.888888889,29.44444444,72.44444444,169.7777778,144.2727273,77.6,77.9,1.9,29.3,71.4,177.6
9/24/16,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,2017,42,24.3,26,112500000,2680000,45,25.1,26,215700000,4790000,55,274.9193072,0.846153846,96.6443554,0.72,48.25,37.375,85,81,24,22,27.9,25.2,74,62.2,23.77,41.9,22,25,25.4,24.1,58.95,105.18,50.2,101.3,58,Rain Shower,58,29.59,18,6,5,75,72,67,73,1,86.15384615,75.25,78,1.25,26.75,70.5,172.75,104.3076923,75.7,76.6,1.7,28.7,70.7,169.8
9/24/16,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,9,5.5,1.36,2017,37,25.9,34,137100000,3710000,44,24.7,36,621400000,14120000,56,155.3296969,0.727272727,297.6933561,0.666666667,66.875,53.75,99,264,21,18,25.1,25.6,62.7,60.88,48.6,58.2,29,23,24.9,23,138.1,223.35,35.35,213.5,64,Light Rain,64,29.86,14,4,20,72,56,65,77,0,84.36363636,76.77777778,77.33333333,1.888888889,30.22222222,69.77777778,171,101.0909091,84.42857143,86.42857143,3.285714286,27.71428571,68.85714286,160.5714286
9/25/16,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,2017,44,23.7,27,240780000,5470000,36,24.4,19,214250000,5950000,58,278.7328629,0.695652174,126.1557826,0.761904762,56,77.375,95,113,20,16,23.9,24.1,99.03,129.18,41,83.5,12,9,27,24,65.75,55.25,85.05,68.9,64,Fair,64,29.74,6,6,6,66,67,79,59,1,77.63636364,79,80.25,2,28.125,70.25,173.625,84.63636364,78.18181818,81.18181818,2,26,69.81818182,172.9090909
9/26/16,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,2017,36,25.7,14,81800000,2270000,46,25.8,36,189350000,4120000,59,68.8184676,0.814814815,63.21053303,0.909090909,82.375,22,61,76,23,24,26.1,23.8,23.85,39.45,1.2,45.6,29,32,24.9,24.4,109.3,130.65,58.1,69.95,49,Light Rain,49,29.14,12,2,1.5,66,94,53,73,1,54.18181818,76.8,78.1,1.5,28.5,69.2,173.9,33.90909091,77.25,77.625,1.875,29.375,72.5,188.5
9/30/16,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4,5,2017,39,24.9,22,284350000,7290000,45,25.1,26,215700000,4790000,60,322.704674,0.923076923,97.5243554,0.88,39.875,46.625,105,81,18,20,26.6,24.6,94,96.3,60.8,85.9,22,25,25.4,24.1,58.95,105.18,50.2,101.3,55,Rain Shower / Windy,55,29.76,11,5.3,5,77,83,88,89,1,124.75,80.83333333,81.83333333,2.166666667,28.66666667,68.5,168.1666667,111.3333333,76.6,77.4,1.8,28.7,69.3,164.6
10/1/16,Hull,Chelsea,0,2,A,0,0,D,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0,7.5,4.5,1.5,2017,42,25,22,132950000,3170000,49,23.8,41,603300000,12310000,62,126.0881563,0.88,300.8301144,0.769230769,49.625,39.25,61,220,25,16,26.2,24.4,46.35,80.33,28.9,40,27,30,24.2,23.6,226.25,186.3,108.4,132.8,45,Partly Cloudy,45,29.46,6,3,40,60,72,78,97,0,97.25,72.75,74.25,1.125,27.375,71.75,172.25,97.33333333,84.9,86.2,3.1,27.4,69.4,174.4
10/1/16,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0,2.5,3.25,3.2,2017,42,24.3,26,112500000,2680000,30,26.3,17,115100000,3840000,63,275.5593072,0.64,218.9870082,1,62.125,47.625,85,79,24,22,27.9,25.2,74,62.2,23.77,41.9,11,13,28.5,24.8,46.75,40.25,26.98,37.9,47,Light Rain,47,29.41,27,6,2.5,82,94,80,64,1,57,73.75,77.75,1,24.75,71.5,167.25,145.2727273,77.6,77.9,1.9,29.3,71.4,177.6
10/1/16,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0,8,4.75,1.45,2017,37,25.9,34,137100000,3710000,38,23.4,23,394150000,10370000,61,156.1992621,0.869565217,303.7558723,0.923076923,47.25,59.375,99,208,21,18,25.1,25.6,62.7,60.88,48.6,58.2,19,18,24.6,24.2,120.35,140.95,84.9,79.9,56,Light Rain,56,29.49,14,4,25,83,73,74,71,0,93.09090909,76.77777778,77.33333333,1.888888889,30.22222222,69.77777778,171,99.81818182,82.33333333,84.5,2.5,26.41666667,69.16666667,162.4166667
10/1/16,Watford,Bournemouth,2,2,D,0,1,A,M Dean,17,11,7,2,17,12,4,5,3,4,0,0,2.38,3.3,3.3,2017,46,25.8,36,189350000,4120000,41,23.4,16,103500000,2520000,64,63.93780575,0.727272727,36.98267668,0.962962963,49.75,66,76,72,29,32,24.9,24.4,109.3,130.65,58.1,69.95,19,26,25.2,22.5,70.8,50.8,25.49,40.69,46,Fair,46,29.57,6,1.5,2,111,74,85,90,1,49.45454545,77.85714286,78.28571429,2,29.57142857,72.28571429,190,72,75.36363636,77.54545455,1.272727273,27.81818182,67.54545455,169.6363636
10/1/16,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0,2.25,3.4,3.5,2017,44,23.7,27,240780000,5470000,35,26.3,21,121750000,3480000,65,279.428515,0.695652174,96.50899553,0.818181818,30.625,50.25,95,65,20,16,23.9,24.1,99.03,129.18,41,83.5,18,20,25.8,25.9,41.75,75,13.5,47.95,52,Light Rain,52,29.68,6,6,1,79,89,91,73,1,116.1,77.44444444,78.88888889,1.888888889,28.33333333,71.44444444,176.8888889,39.9,73.2,76.8,1.2,26.4,70.6,159.8
10/2/16,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0,9,5,1.4,2017,36,25.7,14,81800000,2270000,42,23.7,26,522750000,12450000,69,69.7784676,0.96,304.5801644,0.857142857,40.75,41,61,199,23,24,26.1,23.8,23.85,39.45,1.2,45.6,11,12,24.8,23.1,59,110.95,10.35,113,44,Smoke,44,29.01,31,2,30,68,69,56,76,0,53,76.8,78.1,1.5,28.5,69.2,173.9,65.63636364,82.71428571,84.42857143,3,27,67.14285714,166.7142857
10/2/16,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0,2.25,3.4,3.5,2017,31,25.6,21,175000000,5650000,36,24.4,19,214250000,5950000,67,69.74667225,0.769230769,127.1123044,0.956521739,35,63,113,113,17,18,26.2,23.8,52,86.95,66.05,91.6,12,9,27,24,65.75,55.25,85.05,68.9,45,Fair,45,29.58,6,1,6,81,76,56,68,1,88.08333333,79.08333333,80,2.166666667,28.91666667,68.83333333,169.6666667,79.25,78.18181818,81.18181818,2,26,69.81818182,172.9090909
10/2/16,Man United,Stoke,1,1,D,0,0,D,R Madley,24,7,9,6,14,9,13,2,3,0,0,0,1.33,5.75,10,2017,42,23.5,24,533250000,12700000,34,26.1,27,193250000,5680000,66,282.4692261,0.88,251.9247116,0.88,40.75,72.25,264,85,9,14,23.5,23.4,84.5,135.5,47.15,185,13,13,26.5,25.1,49.75,60.25,3.8,38.55,41,Fair,41,29.67,6,47,3.2,84,77,69,105,1,94.69230769,83.63636364,86.09090909,2.909090909,25.72727273,70.90909091,163.2727273,166.6923077,77,77.875,2,28.875,72,168.125
10/2/16,Tottenham,Man City,2,0,H,2,0,H,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,3,3.5,2.5,2017,38,22.7,20,385500000,10140000,44,24.7,36,621400000,14120000,68,304.3573439,0.8,298.4552609,0.761904762,63.5,49,127,264,8,8,24.4,22.9,55.5,50.5,52.3,83.6,29,23,24.9,23,138.1,223.35,35.35,213.5,50,Partly Cloudy,50,29.74,6,16,20,98,66,89,97,1,87.1,82.4,85.4,2.8,26.3,72.6,180.3,89,83.42857143,85,3.142857143,28.57142857,68.85714286,160.2857143
10/15/16,Arsenal,Swansea,3,2,H,2,1,H,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11,2017,42,23.7,26,522750000,12450000,37,25.9,34,137100000,3710000,72,305.4373073,0.857142857,156.9265348,0.727272727,89.25,91.625,199,99,11,12,24.8,23.1,59,110.95,10.35,113,21,18,25.1,25.6,62.7,60.88,48.6,58.2,50,Mostly Cloudy,50,29.6,4,30,4,76,93,86,81,0,77.9,82.25,83.875,2.875,26.875,66.375,166.25,138.3,77.57142857,77.71428571,2,30,70.28571429,167.8571429
10/15/16,Bournemouth,Hull,6,1,H,3,1,H,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5,2017,41,23.4,16,103500000,2520000,42,25,22,132950000,3170000,71,37.94267668,0.96,126.8081563,0.72,96,96.875,72,61,19,26,25.2,22.5,70.8,50.8,25.49,40.69,25,16,26.2,24.4,46.35,80.33,28.9,40,54,Light Rain,54,29.58,6,2,3,82,74,104,86,0,76.25,75.30769231,77.15384615,1.307692308,28.46153846,68.53846154,171.6923077,113.25,74.66666667,77,1.333333333,26.66666667,73.16666667,172.5
10/15/16,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6,2017,49,23.8,41,603300000,12310000,31,25.6,21,175000000,5650000,70,301.7101144,0.88,70.51590302,0.769230769,89.25,84.5,220,113,27,30,24.2,23.6,226.25,186.3,108.4,132.8,17,18,26.2,23.8,52,86.95,66.05,91.6,50,Mostly Cloudy,50,29.6,4,40,1,78,93,109,62,0,91.5,85.4,87,3.2,27.1,70.3,178.1,70.58333333,78.81818182,80.27272727,2.181818182,28.27272727,69.18181818,167.1818182
10/15/16,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6,2017,45,25.1,26,215700000,4790000,44,23.7,27,240780000,5470000,76,98.44743233,0.923076923,280.0951817,0.666666667,78.75,83.25,81,95,22,25,25.4,24.1,58.95,105.18,50.2,101.3,20,16,23.9,24.1,99.03,129.18,41,83.5,50,Mostly Cloudy,50,29.6,4,5,6,95,92,102,103,1,108.75,76.33333333,77.22222222,1.777777778,28.44444444,69.33333333,165.7777778,77.75,78.75,80.625,2,27.5,70,172.25
10/15/16,Man City,Everton,1,1,D,0,0,D,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7,2017,44,24.7,36,621400000,14120000,39,24.9,22,284350000,7290000,73,298.9314514,0.476190476,323.5935629,0.888888889,91.625,82,264,105,29,23,24.9,23,138.1,223.35,35.35,213.5,18,20,26.6,24.6,94,96.3,60.8,85.9,45,Fair,45,29.37,5,20,5.3,73,86,106,95,1,83.72727273,83.625,85.375,3.25,28.75,70.25,166.625,115.5454545,79.83333333,80,2.166666667,30.5,69.16666667,174
10/15/16,Stoke,Sunderland,2,0,H,2,0,H,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,2,3.6,4,2017,34,26.1,27,193250000,5680000,42,24.3,26,112500000,2680000,74,252.8136005,0.888888889,276.2549594,0.695652174,93.75,72.625,85,85,13,13,26.5,25.1,49.75,60.25,3.8,38.55,24,22,27.9,25.2,74,62.2,23.77,41.9,46,Partly Cloudy,46,29.53,6,3.2,6,87,95,118,90,0,105,76.75,77.625,1.875,29.125,72.5,171.75,81.63636364,73.8,77.4,1.2,25,72.6,164.8
10/15/16,West Brom,Tottenham,1,1,D,0,0,D,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73,2017,30,26.3,17,115100000,3840000,38,22.7,20,385500000,10140000,75,219.9435299,0.956521739,305.1573439,0.8,65.75,86.5,79,127,11,13,28.5,24.8,46.75,40.25,26.98,37.9,8,8,24.4,22.9,55.5,50.5,52.3,83.6,46,Mist,46,29.3,3,2.5,16,108,108,74,103,1,151.8333333,77.58333333,77.83333333,1.916666667,29.91666667,71.91666667,179.9166667,122.6666667,80.91666667,84.75,2.416666667,25.16666667,71.83333333,182.5
10/16/16,Middlesbrough,Watford,0,1,A,0,0,D,R East,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6,2017,35,26.3,21,121750000,3480000,46,25.8,36,189350000,4120000,77,97.36613839,0.857142857,64.63345793,0.695652174,75.5,88.75,65,76,18,20,25.8,25.9,41.75,75,13.5,47.95,29,32,24.9,24.4,109.3,130.65,58.1,69.95,46,Shallow Fog,46,29.69,2,1,1.5,104,121,83,100,1,43.09090909,73.2,76.8,1.2,26.4,70.6,159.8,41.45454545,77.22222222,77.77777778,1.888888889,29.33333333,72.77777778,189.1111111
10/16/16,Southampton,Burnley,3,1,H,0,0,D,M Dean,34,6,14,1,11,10,8,4,1,2,0,0,1.4,4.8,9.5,2017,36,24.4,19,214250000,5950000,36,25.7,14,81800000,2270000,78,127.8079566,0.695652174,70.62462145,0.846153846,90.75,86,113,61,12,9,27,24,65.75,55.25,85.05,68.9,23,24,26.1,23.8,23.85,39.45,1.2,45.6,54,Rain,54,29.73,4,6,2,87,78,78,67,0,61.18181818,77.4,81.2,1.9,25.9,72.3,173.3,53.54545455,76.4,77.8,1.4,28.1,69.2,174.7
10/17/16,Liverpool,Man United,0,0,D,0,0,D,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0,2.2,3.5,3.5,2017,38,23.4,23,394150000,10370000,42,23.5,24,533250000,12700000,79,304.672539,0.916666667,283.2692261,0.8,74.375,70.125,208,264,19,18,24.6,24.2,120.35,140.95,84.9,79.9,9,14,23.5,23.4,84.5,135.5,47.15,185,53,Rain Shower,53,29.79,11,25,47,87,104,91,83,1,103.4545455,81.83333333,84.58333333,2.333333333,25.75,69.91666667,165.1666667,137.7272727,83,85.55555556,2.888888889,25.88888889,71.55555556,171
10/22/16,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15,2017,42,23.7,26,522750000,12450000,35,26.3,21,121750000,3480000,81,306.3846757,0.947368421,98.14874708,0.782608696,57.125,49.875,199,65,11,12,24.8,23.1,59,110.95,10.35,113,18,20,25.8,25.9,41.75,75,13.5,47.95,46,Fair,46,29.95,6,30,1,82,117,99,89,1,86.77777778,82.28571429,83.71428571,2.857142857,27.28571429,65.42857143,164.1428571,46.55555556,73,75.2,1,26.4,72.8,172.4
10/22/16,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0,4.2,3.6,1.95,2017,41,23.4,16,103500000,2520000,38,22.7,20,385500000,10140000,80,38.74267668,0.8,305.8240105,0.666666667,74.25,54,72,127,19,26,25.2,22.5,70.8,50.8,25.49,40.69,8,8,24.4,22.9,55.5,50.5,52.3,83.6,34,Fog,34,29.99,0.31,2,16,92,123,119,113,1,83.81818182,75.72727273,77.90909091,1.363636364,28.45454545,68.90909091,174.5454545,91.54545455,81.7,85.4,2.6,25.5,71.2,178.8
10/22/16,Burnley,Everton,2,1,H,1,0,H,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,6,3.8,1.67,2017,36,25.7,14,81800000,2270000,39,24.9,22,284350000,7290000,82,71.39385222,0.769230769,324.4824518,0.888888889,42.625,29.875,61,105,23,24,26.1,23.8,23.85,39.45,1.2,45.6,18,20,26.6,24.6,94,96.3,60.8,85.9,44,Fair,44,29.17,4,2,5.3,94,101,82,111,1,60,75.91666667,77.5,1.333333333,27.91666667,69.41666667,175.9166667,131,80.125,80.875,2.125,29.375,70.125,171.375
10/22/16,Hull,Stoke,0,2,A,0,1,A,K Friend,9,12,2,6,16,8,5,7,2,3,0,0,3.1,3.3,2.5,2017,42,25,22,132950000,3170000,34,26.1,27,193250000,5680000,83,127.6414896,0.833333333,253.7302672,0.916666667,88.875,71.125,61,85,25,16,26.2,24.4,46.35,80.33,28.9,40,13,13,26.5,25.1,49.75,60.25,3.8,38.55,43,Cloudy,43,29.78,3,3,3.2,90,95,94,134,0,158.2727273,73.71428571,75,1.285714286,27.85714286,73.28571429,174.8571429,97.63636364,77.28571429,78.28571429,2,28.42857143,72,170.1428571
10/22/16,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0,2.05,3.5,3.9,2017,31,25.6,21,175000000,5650000,45,25.1,26,215700000,4790000,84,71.23590302,0.72,99.37050925,0.923076923,47.625,31.375,113,81,17,18,26.2,23.8,52,86.95,66.05,91.6,22,25,25.4,24.1,58.95,105.18,50.2,101.3,43,Fair,43,29.72,5,1,5,103,103,70,112,0,81.58333333,78.83333333,80,2.083333333,29,68.58333333,167.3333333,102,76.88888889,77.77777778,1.888888889,28.44444444,69.44444444,166.6666667
10/22/16,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0,1.29,6,13,2017,38,23.4,23,394150000,10370000,30,26.3,17,115100000,3840000,87,305.5421042,0.869565217,220.8601966,0.916666667,37,30.5,208,79,19,18,24.6,24.2,120.35,140.95,84.9,79.9,11,13,28.5,24.8,46.75,40.25,26.98,37.9,36,Fog,36,30.07,0.19,25,2.5,96,121,104,83,0,96.58333333,81.91666667,84.58333333,2.333333333,25.91666667,70.5,164.5833333,160.9166667,77.2,77.5,1.9,29.6,71.3,179.1
10/22/16,Swansea,Watford,0,0,D,0,0,D,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0,2.38,3.3,3.3,2017,37,25.9,34,137100000,3710000,46,25.8,36,189350000,4120000,85,157.4719894,0.545454545,65.38345793,0.75,38.375,52.75,99,76,21,18,25.1,25.6,62.7,60.88,48.6,58.2,29,32,24.9,24.4,109.3,130.65,58.1,69.95,46,Light Rain,46,29.92,14,4,1.5,108,137,97,115,1,62.09090909,75.375,78.375,1.625,28.375,69.25,173.125,51.90909091,77.5,77.875,2,29.75,72.625,189.625
10/22/16,West Ham,Sunderland,1,0,H,0,0,D,R Madley,20,10,3,2,10,13,6,2,2,5,0,0,1.67,4,5.75,2017,44,23.7,27,240780000,5470000,42,24.3,26,112500000,2680000,86,280.8451817,0.75,277.0731412,0.818181818,36.75,67.625,95,85,20,16,23.9,24.1,99.03,129.18,41,83.5,24,22,27.9,25.2,74,62.2,23.77,41.9,46,Fair,46,29.95,6,6,6,102,108,116,100,0,76.72727273,77.8,80.5,1.9,27.1,71,172.4,73,72.5,77,1.166666667,24.33333333,71.33333333,163
10/23/16,Chelsea,Man United,4,0,H,2,0,H,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0,2.15,3.4,3.8,2017,49,23.8,41,603300000,12310000,42,23.5,24,533250000,12700000,89,302.5901144,0.88,284.0692261,0.8,53,40,220,264,27,30,24.2,23.6,226.25,186.3,108.4,132.8,9,14,23.5,23.4,84.5,135.5,47.15,185,41,Mostly Cloudy,41,29.83,3,40,47,85,121,126,90,0,92.23076923,85.27272727,86.72727273,3.181818182,27.18181818,70.18181818,177.3636364,87,82.58333333,84.75,2.833333333,26.08333333,71.16666667,165.9166667
