datetime_est,temp,wx_phrase,heat_index,pressure,vis,HomeTeam
2018-09-16 21:00:00,55.0,,55.0,29.93,31.0,Liverpool
2018-09-16 22:00:00,55.0,,55.0,29.92,27.0,Liverpool
2018-09-16 23:00:00,51.0,,51.0,29.91,24.0,Liverpool
2018-09-17 00:00:00,52.0,,52.0,29.9,31.0,Liverpool
2018-09-17 01:00:00,49.0,,49.0,29.89,21.0,Liverpool
2018-09-17 02:00:00,50.0,,50.0,29.88,16.0,Liverpool
2018-09-17 03:00:00,52.0,,52.0,29.86,14.0,Liverpool
2018-09-17 04:00:00,55.0,,55.0,29.85,15.0,Liverpool
2018-09-17 05:00:00,60.0,,60.0,29.83,31.0,Liverpool
2018-09-17 06:00:00,64.0,,64.0,29.82,27.0,Liverpool
2018-09-17 07:00:00,66.0,,66.0,29.8,31.0,Liverpool
2018-09-17 08:00:00,69.0,,69.0,29.78,31.0,Liverpool
2018-09-17 09:00:00,70.0,,70.0,29.75,31.0,Liverpool
2018-09-17 10:00:00,71.0,,71.0,29.73,27.0,Liverpool
2018-09-17 11:00:00,69.0,,69.0,29.71,31.0,Liverpool
2018-09-17 12:00:00,69.0,,69.0,29.69,24.0,Liverpool
2018-09-17 13:00:00,69.0,,69.0,29.67,27.0,Liverpool
2018-09-17 14:00:00,68.0,,68.0,29.65,31.0,Liverpool
2018-09-17 15:00:00,65.0,,65.0,29.64,27.0,Liverpool
2018-09-17 16:00:00,65.0,,65.0,29.64,31.0,Liverpool
2018-09-17 17:00:00,64.0,,64.0,29.62,31.0,Liverpool
2018-09-17 18:00:00,63.0,,63.0,29.6,31.0,Liverpool
2018-09-17 19:00:00,62.0,,62.0,29.57,31.0,Liverpool
2018-09-17 20:00:00,61.0,,61.0,29.53,31.0,Liverpool
2018-09-17 21:00:00,62.0,,62.0,29.5,27.0,Liverpool
2018-09-17 22:00:00,61.0,,61.0,29.45,24.0,Liverpool
2018-09-17 23:00:00,61.0,,61.0,29.39,21.0,Liverpool
2018-09-18 00:00:00,62.0,,62.0,29.36,24.0,Liverpool
2018-09-18 01:00:00,63.0,,63.0,29.32,21.0,Liverpool
2018-09-18 02:00:00,64.0,,64.0,29.32,31.0,Liverpool
2018-09-18 03:00:00,64.0,,64.0,29.38,24.0,Liverpool
2018-09-18 04:00:00,63.0,Light Rain,63.0,29.43,3.0,Liverpool
2018-09-18 05:00:00,64.0,,64.0,29.47,14.0,Liverpool
2018-09-18 06:00:00,64.0,,64.0,29.52,18.0,Liverpool
2018-09-18 07:00:00,64.0,,64.0,29.55,16.0,Liverpool
2018-09-18 08:00:00,64.0,,64.0,29.58,14.0,Liverpool
2018-09-18 09:00:00,64.0,,64.0,29.6,21.0,Liverpool
2018-09-18 10:00:00,67.0,,67.0,29.61,13.0,Liverpool
2018-09-18 11:00:00,67.0,,67.0,29.61,11.0,Liverpool
2018-09-18 12:00:00,66.0,,66.0,29.62,9.0,Liverpool
2018-09-18 13:00:00,66.0,,66.0,29.62,9.0,Liverpool
2018-09-18 14:00:00,65.0,,65.0,29.62,9.0,Liverpool
2018-09-18 15:00:00,64.0,,64.0,29.63,11.0,Liverpool
2018-09-18 16:00:00,63.0,,63.0,29.63,16.0,Liverpool
2018-09-18 17:00:00,62.0,,62.0,29.65,21.0,Liverpool
2018-09-18 18:00:00,62.0,,62.0,29.66,18.0,Liverpool
2018-09-18 19:00:00,62.0,,62.0,29.67,18.0,Liverpool
2018-09-18 20:00:00,62.0,,62.0,29.67,21.0,Liverpool
2018-09-18 21:00:00,61.0,,61.0,29.68,21.0,Liverpool
2018-09-18 22:00:00,61.0,,61.0,29.67,18.0,Liverpool
2018-09-18 23:00:00,60.0,,60.0,29.68,18.0,Liverpool
2018-09-19 00:00:00,59.0,,59.0,29.66,17.0,Liverpool
2018-09-19 01:00:00,58.0,,58.0,29.64,24.0,Liverpool
2018-09-19 02:00:00,59.0,,59.0,29.61,18.0,Liverpool
2018-09-19 03:00:00,59.0,,59.0,29.58,16.0,Liverpool
2018-09-19 04:00:00,63.0,,63.0,29.56,17.0,Liverpool
2018-09-19 05:00:00,65.0,,65.0,29.53,18.0,Liverpool
2018-09-19 06:00:00,65.0,,65.0,29.51,17.0,Liverpool
2018-09-19 07:00:00,65.0,,65.0,29.5,13.0,Liverpool
2018-09-19 08:00:00,64.0,Fair / Windy,64.0,29.53,4.0,Liverpool
2018-09-19 09:00:00,63.0,,63.0,29.59,6.0,Liverpool
2018-09-19 10:00:00,62.0,,62.0,29.64,9.0,Liverpool
2018-09-19 11:00:00,62.0,,62.0,29.67,15.0,Liverpool
2018-09-19 12:00:00,61.0,,61.0,29.69,8.0,Liverpool
2018-09-19 13:00:00,60.0,,60.0,29.72,7.0,Liverpool
2018-09-19 14:00:00,59.0,Haze / Windy,59.0,29.74,6.0,Liverpool
2018-09-19 15:00:00,59.0,,59.0,29.75,6.0,Liverpool
2018-09-19 16:00:00,59.0,,59.0,29.76,8.0,Liverpool
2018-09-19 17:00:00,58.0,,58.0,29.77,7.0,Liverpool
2018-09-19 18:00:00,58.0,,58.0,29.79,9.0,Liverpool
2018-09-19 19:00:00,57.0,,57.0,29.79,18.0,Liverpool
2018-09-19 20:00:00,57.0,,57.0,29.79,17.0,Liverpool
2018-09-19 21:00:00,57.0,,57.0,29.79,16.0,Liverpool
2018-09-19 22:00:00,56.0,,56.0,29.78,21.0,Liverpool
2018-09-19 23:00:00,56.0,,56.0,29.78,21.0,Liverpool
2018-09-20 00:00:00,55.0,,55.0,29.78,24.0,Liverpool
2018-09-20 01:00:00,55.0,,55.0,29.78,24.0,Liverpool
2018-09-20 02:00:00,54.0,,54.0,29.77,24.0,Liverpool
2018-09-20 03:00:00,54.0,,54.0,29.78,18.0,Liverpool
2018-09-20 04:00:00,55.0,,55.0,29.78,16.0,Liverpool
2018-09-20 05:00:00,56.0,,56.0,29.77,16.0,Liverpool
2018-09-20 06:00:00,57.0,,57.0,29.76,24.0,Liverpool
2018-09-20 07:00:00,56.0,,56.0,29.73,24.0,Liverpool
2018-09-20 08:00:00,54.0,Rain,54.0,29.71,4.0,Liverpool
2018-09-20 09:00:00,53.0,Rain,53.0,29.66,4.0,Liverpool
2018-09-20 10:00:00,53.0,Heavy Rain,53.0,29.61,1.0,Liverpool
2018-09-20 11:00:00,52.0,Rain,52.0,29.59,1.0,Liverpool
2018-09-20 12:00:00,52.0,Rain,52.0,29.48,2.0,Liverpool
2018-09-20 13:00:00,53.0,Rain,53.0,29.43,9.0,Liverpool
2018-09-20 14:00:00,53.0,Rain,53.0,29.38,2.0,Liverpool
2018-09-20 15:00:00,55.0,,55.0,29.34,5.0,Liverpool
2018-09-20 16:00:00,59.0,Light Rain Shower,59.0,29.29,27.0,Liverpool
2018-09-20 17:00:00,61.0,Light Rain,61.0,29.23,24.0,Liverpool
2018-09-20 18:00:00,62.0,,62.0,29.18,31.0,Liverpool
2018-09-20 19:00:00,62.0,,62.0,29.13,31.0,Liverpool
2018-09-20 20:00:00,53.0,,53.0,29.18,11.0,Liverpool
2018-09-20 21:00:00,50.0,Light Rain Shower / Windy,50.0,29.29,9.0,Liverpool
2018-09-20 22:00:00,50.0,Light Rain / Windy,50.0,29.36,13.0,Liverpool
2018-09-20 23:00:00,50.0,Rain Shower / Windy,50.0,29.41,2.0,Liverpool
2018-09-21 00:00:00,52.0,Light Rain / Windy,52.0,29.43,24.0,Liverpool
2018-09-21 01:00:00,52.0,,52.0,29.45,4.0,Liverpool
2018-09-21 02:00:00,53.0,,53.0,29.48,13.0,Liverpool
2018-09-21 03:00:00,53.0,,53.0,29.51,8.0,Liverpool
2018-09-21 04:00:00,53.0,,53.0,29.54,6.0,Liverpool
2018-09-21 05:00:00,53.0,,53.0,29.55,8.0,Liverpool
2018-09-21 06:00:00,54.0,,54.0,29.57,8.0,Liverpool
2018-09-21 07:00:00,53.0,Light Rain / Windy,53.0,29.57,8.0,Liverpool
2018-09-21 08:00:00,53.0,Light Rain Shower / Windy,53.0,29.58,3.0,Liverpool
2018-09-21 09:00:00,56.0,,56.0,29.62,8.0,Liverpool
2018-09-21 10:00:00,52.0,Heavy Rain / Windy,52.0,29.67,7.0,Liverpool
2018-09-21 11:00:00,55.0,,55.0,29.71,13.0,Liverpool
2018-09-21 12:00:00,54.0,,54.0,29.76,12.0,Liverpool
2018-09-21 13:00:00,57.0,,57.0,29.8,18.0,Liverpool
2018-09-21 14:00:00,56.0,,56.0,29.83,18.0,Liverpool
2018-09-21 15:00:00,56.0,,56.0,29.86,9.0,Liverpool
2018-09-21 16:00:00,56.0,Fair / Windy,56.0,29.89,5.0,Liverpool
2018-09-21 17:00:00,56.0,,56.0,29.91,4.0,Liverpool
2018-09-21 18:00:00,56.0,,56.0,29.92,7.0,Liverpool
2018-09-21 19:00:00,56.0,,56.0,29.94,8.0,Liverpool
2018-09-21 20:00:00,55.0,,55.0,29.95,16.0,Liverpool
2018-09-21 21:00:00,54.0,,54.0,29.96,18.0,Liverpool
2018-09-21 22:00:00,54.0,,54.0,29.96,24.0,Liverpool
2018-09-21 23:00:00,54.0,,54.0,29.97,21.0,Liverpool
2018-09-22 00:00:00,54.0,,54.0,29.97,21.0,Liverpool
2018-09-22 01:00:00,53.0,,53.0,29.98,21.0,Liverpool
2018-09-22 02:00:00,53.0,,53.0,29.98,18.0,Liverpool
2018-09-22 03:00:00,54.0,,54.0,29.99,13.0,Liverpool
2018-09-22 04:00:00,54.0,,54.0,29.99,11.0,Liverpool
2018-09-22 05:00:00,55.0,,55.0,30.01,10.0,Liverpool
2018-09-22 06:00:00,55.0,,55.0,30.01,12.0,Liverpool
2018-09-22 07:00:00,55.0,,55.0,30.0,14.0,Liverpool
2018-09-22 08:00:00,55.0,,55.0,30.0,18.0,Liverpool
2018-09-22 09:00:00,55.0,,55.0,29.99,24.0,Liverpool
2018-09-22 10:00:00,53.0,,53.0,29.98,27.0,Liverpool
2018-09-22 11:00:00,53.0,,53.0,29.97,27.0,Liverpool
2018-09-22 12:00:00,53.0,,53.0,29.97,27.0,Liverpool
2018-09-22 13:00:00,53.0,,53.0,29.96,27.0,Liverpool
2018-09-22 14:00:00,52.0,,52.0,29.96,27.0,Liverpool
2018-09-22 15:00:00,51.0,,51.0,29.96,21.0,Liverpool
2018-09-22 16:00:00,50.0,,50.0,29.97,18.0,Liverpool
2018-09-22 17:00:00,49.0,,49.0,29.97,18.0,Liverpool
2018-09-22 18:00:00,45.0,,45.0,29.99,8.0,Liverpool
2018-09-22 19:00:00,44.0,,44.0,29.99,11.0,Liverpool
2018-09-22 20:00:00,44.0,,44.0,29.98,15.0,Liverpool
2018-09-22 21:00:00,43.0,,43.0,29.98,18.0,Liverpool
2018-09-22 22:00:00,44.0,,44.0,29.98,14.0,Liverpool
2018-09-22 23:00:00,44.0,,44.0,29.98,12.0,Liverpool
2018-09-23 00:00:00,44.0,,44.0,29.98,18.0,Liverpool
2018-09-23 01:00:00,44.0,,44.0,29.99,11.0,Liverpool
2018-09-23 02:00:00,44.0,,44.0,30.0,16.0,Liverpool
2018-09-23 03:00:00,44.0,,44.0,30.01,16.0,Liverpool
2018-09-23 04:00:00,46.0,,46.0,30.02,21.0,Liverpool
2018-09-23 05:00:00,49.0,Heavy Rain,49.0,30.05,3.0,Liverpool
2018-09-23 06:00:00,53.0,,53.0,30.07,18.0,Liverpool
2018-09-23 07:00:00,53.0,,53.0,30.1,24.0,Liverpool
2018-09-23 08:00:00,53.0,,53.0,30.12,21.0,Liverpool
2018-09-23 09:00:00,54.0,,54.0,30.15,24.0,Liverpool
2018-09-23 10:00:00,57.0,,57.0,30.19,31.0,Liverpool
2018-09-23 11:00:00,55.0,,55.0,30.21,31.0,Liverpool
2018-09-23 12:00:00,55.0,,55.0,30.24,31.0,Liverpool
2018-09-23 13:00:00,55.0,,55.0,30.27,31.0,Liverpool
2018-09-23 14:00:00,53.0,,53.0,30.29,24.0,Liverpool
2018-09-23 15:00:00,53.0,,53.0,30.34,27.0,Liverpool
2018-09-23 16:00:00,53.0,,53.0,30.37,13.0,Liverpool
2018-09-23 17:00:00,53.0,,53.0,30.4,8.0,Liverpool
2018-09-23 18:00:00,53.0,,53.0,30.43,8.0,Liverpool
2018-09-23 19:00:00,52.0,,52.0,30.44,11.0,Liverpool
2018-09-23 20:00:00,53.0,,53.0,30.48,13.0,Liverpool
2018-09-23 21:00:00,51.0,,51.0,30.5,24.0,Liverpool
2018-09-23 22:00:00,51.0,,51.0,30.52,24.0,Liverpool
2018-09-23 23:00:00,50.0,,50.0,30.53,21.0,Liverpool
2018-09-24 00:00:00,48.0,,48.0,30.55,27.0,Liverpool
2018-09-24 01:00:00,47.0,,47.0,30.55,31.0,Liverpool
2018-09-24 02:00:00,46.0,,46.0,30.56,21.0,Liverpool
2018-09-24 03:00:00,50.0,,50.0,30.58,21.0,Liverpool
2018-09-24 04:00:00,53.0,,53.0,30.6,21.0,Liverpool
2018-09-24 05:00:00,53.0,,53.0,30.63,18.0,Liverpool
2018-09-24 06:00:00,56.0,,56.0,30.64,18.0,Liverpool
2018-09-24 07:00:00,58.0,,58.0,30.64,18.0,Liverpool
2018-09-24 08:00:00,58.0,,58.0,30.65,21.0,Liverpool
2018-09-24 09:00:00,57.0,,57.0,30.65,27.0,Liverpool
2018-09-24 10:00:00,58.0,,58.0,30.65,31.0,Liverpool
2018-09-24 11:00:00,57.0,,57.0,30.65,31.0,Liverpool
2018-09-24 12:00:00,56.0,,56.0,30.64,31.0,Liverpool
2018-09-24 13:00:00,56.0,,56.0,30.63,31.0,Liverpool
2018-09-24 14:00:00,54.0,,54.0,30.63,31.0,Liverpool
2018-09-24 15:00:00,52.0,,52.0,30.63,31.0,Liverpool
2018-09-24 16:00:00,52.0,,52.0,30.64,31.0,Liverpool
2018-09-24 17:00:00,53.0,,53.0,30.64,27.0,Liverpool
2018-09-24 18:00:00,53.0,,53.0,30.64,24.0,Liverpool
2018-09-24 19:00:00,53.0,,53.0,30.65,24.0,Liverpool
2018-09-24 20:00:00,53.0,,53.0,30.64,31.0,Liverpool
2018-09-24 21:00:00,50.0,,50.0,30.63,31.0,Liverpool
2018-09-24 22:00:00,47.0,,47.0,30.62,31.0,Liverpool
2018-09-24 23:00:00,46.0,,46.0,30.62,27.0,Liverpool
2018-09-25 00:00:00,46.0,,46.0,30.59,27.0,Liverpool
2018-09-25 01:00:00,42.0,,42.0,30.58,21.0,Liverpool
2018-09-25 02:00:00,46.0,,46.0,30.58,27.0,Liverpool
2018-09-25 03:00:00,47.0,,47.0,30.58,31.0,Liverpool
2018-09-25 04:00:00,49.0,,49.0,30.59,24.0,Liverpool
2018-09-25 05:00:00,52.0,,52.0,30.58,27.0,Liverpool
2018-09-25 06:00:00,54.0,,54.0,30.58,27.0,Liverpool
2018-09-25 07:00:00,57.0,,57.0,30.55,27.0,Liverpool
2018-09-25 08:00:00,59.0,,59.0,30.54,27.0,Liverpool
2018-09-25 09:00:00,60.0,,60.0,30.51,27.0,Liverpool
2018-09-25 10:00:00,60.0,,60.0,30.49,31.0,Liverpool
2018-09-25 11:00:00,59.0,,59.0,30.48,27.0,Liverpool
2018-09-25 12:00:00,59.0,,59.0,30.47,31.0,Liverpool
2018-09-25 13:00:00,59.0,,59.0,30.44,31.0,Liverpool
2018-09-25 14:00:00,58.0,,58.0,30.44,31.0,Liverpool
2018-09-25 15:00:00,57.0,,57.0,30.44,27.0,Liverpool
2018-09-25 16:00:00,56.0,,56.0,30.42,24.0,Liverpool
2018-09-25 17:00:00,56.0,,56.0,30.42,13.0,Liverpool
2018-09-25 18:00:00,57.0,,57.0,30.41,12.0,Liverpool
2018-09-25 19:00:00,57.0,,57.0,30.41,16.0,Liverpool
2018-09-25 20:00:00,58.0,,58.0,30.4,17.0,Liverpool
2018-09-25 21:00:00,58.0,,58.0,30.38,10.0,Liverpool
2018-09-25 22:00:00,58.0,,58.0,30.37,13.0,Liverpool
2018-09-25 23:00:00,57.0,,57.0,30.35,24.0,Liverpool
2018-09-26 00:00:00,57.0,,57.0,30.35,21.0,Liverpool
2018-09-26 01:00:00,57.0,,57.0,30.35,21.0,Liverpool
2018-09-26 02:00:00,57.0,,57.0,30.35,31.0,Liverpool
2018-09-26 03:00:00,58.0,,58.0,30.36,31.0,Liverpool
2018-09-26 04:00:00,59.0,,59.0,30.37,27.0,Liverpool
2018-09-26 05:00:00,60.0,,60.0,30.38,17.0,Liverpool
2018-09-26 06:00:00,60.0,,60.0,30.39,8.0,Liverpool
2018-09-26 07:00:00,61.0,,61.0,30.39,8.0,Liverpool
2018-09-26 08:00:00,61.0,,61.0,30.4,8.0,Liverpool
2018-09-26 09:00:00,62.0,,62.0,30.4,11.0,Liverpool
2018-09-26 10:00:00,63.0,,63.0,30.39,15.0,Liverpool
2018-09-26 11:00:00,64.0,,64.0,30.39,21.0,Liverpool
2018-09-26 12:00:00,65.0,,65.0,30.38,27.0,Liverpool
2018-09-26 13:00:00,63.0,,63.0,30.38,31.0,Liverpool
2018-09-26 14:00:00,60.0,,60.0,30.39,21.0,Liverpool
2018-09-26 15:00:00,58.0,,58.0,30.4,21.0,Liverpool
2018-09-26 16:00:00,60.0,,60.0,30.4,14.0,Liverpool
2018-09-26 17:00:00,59.0,,59.0,30.4,18.0,Liverpool
2018-09-26 18:00:00,59.0,,59.0,30.39,14.0,Liverpool
2018-09-26 19:00:00,59.0,Haze,59.0,30.38,1.0,Liverpool
2018-09-26 20:00:00,61.0,,61.0,30.35,27.0,Liverpool
2018-09-26 21:00:00,60.0,,60.0,30.34,27.0,Liverpool
2018-09-26 22:00:00,60.0,,60.0,30.33,31.0,Liverpool
2018-09-26 23:00:00,60.0,,60.0,30.32,7.0,Liverpool
2018-09-27 00:00:00,59.0,,59.0,30.3,31.0,Liverpool
2018-09-27 01:00:00,60.0,,60.0,30.27,31.0,Liverpool
2018-09-27 02:00:00,59.0,,59.0,30.26,21.0,Liverpool
2018-09-27 03:00:00,59.0,,59.0,30.25,31.0,Liverpool
2018-09-27 04:00:00,61.0,,61.0,30.24,11.0,Liverpool
2018-09-27 05:00:00,62.0,,62.0,30.24,16.0,Liverpool
2018-09-27 06:00:00,65.0,,65.0,30.24,27.0,Liverpool
2018-09-27 07:00:00,62.0,,62.0,30.24,24.0,Liverpool
2018-09-27 08:00:00,63.0,,63.0,30.25,21.0,Liverpool
2018-09-27 09:00:00,60.0,,60.0,30.23,11.0,Liverpool
2018-09-27 10:00:00,60.0,,60.0,30.24,12.0,Liverpool
2018-09-27 11:00:00,59.0,,59.0,30.24,11.0,Liverpool
2018-09-27 12:00:00,59.0,,59.0,30.24,18.0,Liverpool
2018-09-27 13:00:00,58.0,,58.0,30.24,17.0,Liverpool
2018-09-27 14:00:00,55.0,,55.0,30.26,5.0,Liverpool
2018-09-27 15:00:00,56.0,,56.0,30.27,31.0,Liverpool
2018-09-27 16:00:00,56.0,,56.0,30.29,31.0,Liverpool
2018-09-27 17:00:00,54.0,,54.0,30.3,31.0,Liverpool
2018-09-27 18:00:00,52.0,,52.0,30.33,31.0,Liverpool
2018-09-27 19:00:00,51.0,,51.0,30.34,27.0,Liverpool
2018-09-27 20:00:00,48.0,,48.0,30.36,31.0,Liverpool
2018-09-27 21:00:00,48.0,,48.0,30.37,31.0,Liverpool
2018-09-27 22:00:00,47.0,,47.0,30.38,31.0,Liverpool
2018-09-27 23:00:00,46.0,,46.0,30.39,31.0,Liverpool
2018-09-28 00:00:00,45.0,,45.0,30.4,27.0,Liverpool
2018-09-28 01:00:00,44.0,,44.0,30.41,21.0,Liverpool
2018-09-28 02:00:00,43.0,,43.0,30.43,21.0,Liverpool
2018-09-28 03:00:00,43.0,,43.0,30.45,18.0,Liverpool
2018-09-28 04:00:00,47.0,,47.0,30.47,24.0,Liverpool
2018-09-28 05:00:00,53.0,,53.0,30.49,31.0,Liverpool
2018-09-28 06:00:00,56.0,,56.0,30.5,31.0,Liverpool
2018-09-28 07:00:00,57.0,,57.0,30.5,31.0,Liverpool
2018-09-28 08:00:00,58.0,,58.0,30.5,10.0,Liverpool
2018-09-28 09:00:00,58.0,,58.0,30.5,8.0,Liverpool
2018-09-28 10:00:00,57.0,,57.0,30.5,21.0,Liverpool
2018-09-28 11:00:00,56.0,,56.0,30.49,10.0,Liverpool
2018-09-28 12:00:00,56.0,,56.0,30.49,11.0,Liverpool
2018-09-28 13:00:00,54.0,,54.0,30.49,17.0,Liverpool
2018-09-28 14:00:00,48.0,,48.0,30.49,31.0,Liverpool
2018-09-28 15:00:00,47.0,,47.0,30.49,31.0,Liverpool
2018-09-28 16:00:00,44.0,,44.0,30.49,27.0,Liverpool
2018-09-28 17:00:00,42.0,,42.0,30.49,31.0,Liverpool
2018-09-28 18:00:00,45.0,,45.0,30.48,27.0,Liverpool
2018-09-28 19:00:00,50.0,,50.0,30.47,12.0,Liverpool
2018-09-28 20:00:00,52.0,Haze,52.0,30.46,2.0,Liverpool
2018-09-28 21:00:00,52.0,,52.0,30.45,24.0,Liverpool
2018-09-28 22:00:00,51.0,,51.0,30.44,27.0,Liverpool
2018-09-28 23:00:00,48.0,,48.0,30.42,31.0,Liverpool
2018-09-29 00:00:00,47.0,,47.0,30.41,31.0,Liverpool
2018-09-29 01:00:00,46.0,,46.0,30.39,27.0,Liverpool
2018-09-29 02:00:00,46.0,,46.0,30.39,27.0,Liverpool
2018-09-29 03:00:00,45.0,,45.0,30.37,31.0,Liverpool
2018-09-29 04:00:00,50.0,,50.0,30.36,31.0,Liverpool
2018-09-29 05:00:00,52.0,,52.0,30.35,27.0,Liverpool
2018-09-29 06:00:00,54.0,,54.0,30.35,31.0,Liverpool
2018-09-29 07:00:00,57.0,,57.0,30.34,31.0,Liverpool
2018-09-29 08:00:00,57.0,,57.0,30.31,31.0,Liverpool
2018-09-29 09:00:00,57.0,,57.0,30.28,27.0,Liverpool
2018-09-29 10:00:00,58.0,,58.0,30.26,24.0,Liverpool
2018-09-29 11:00:00,59.0,,59.0,30.23,24.0,Liverpool
2018-09-29 12:00:00,58.0,,58.0,30.22,24.0,Liverpool
2018-09-29 13:00:00,57.0,,57.0,30.2,27.0,Liverpool
2018-09-29 14:00:00,56.0,,56.0,30.19,31.0,Liverpool
2018-09-29 15:00:00,55.0,,55.0,30.17,24.0,Liverpool
2018-09-29 16:00:00,55.0,,55.0,30.16,27.0,Liverpool
2018-09-29 17:00:00,54.0,,54.0,30.16,24.0,Liverpool
2018-09-29 18:00:00,55.0,,55.0,30.13,27.0,Liverpool
2018-09-29 19:00:00,56.0,,56.0,30.11,16.0,Liverpool
2018-09-29 20:00:00,55.0,,55.0,30.1,12.0,Liverpool
2018-09-29 21:00:00,55.0,,55.0,30.09,8.0,Liverpool
2018-09-29 22:00:00,55.0,Haze,55.0,30.08,6.0,Liverpool
2018-09-29 23:00:00,54.0,,54.0,30.07,6.0,Liverpool
2018-09-30 00:00:00,53.0,Light Rain Shower,53.0,30.06,12.0,Liverpool
2018-09-30 01:00:00,55.0,,55.0,30.05,18.0,Liverpool
2018-09-30 02:00:00,54.0,,54.0,30.05,21.0,Liverpool
2018-09-30 03:00:00,54.0,,54.0,30.06,15.0,Liverpool
2018-09-30 04:00:00,53.0,,53.0,30.07,18.0,Liverpool
2018-09-30 05:00:00,54.0,,54.0,30.07,18.0,Liverpool
2018-09-30 06:00:00,54.0,,54.0,30.08,24.0,Liverpool
2018-09-30 07:00:00,54.0,,54.0,30.08,21.0,Liverpool
2018-09-30 08:00:00,55.0,,55.0,30.09,16.0,Liverpool
2018-09-30 09:00:00,56.0,,56.0,30.09,11.0,Liverpool
2018-09-30 10:00:00,56.0,,56.0,30.09,11.0,Liverpool
2018-09-30 11:00:00,55.0,,55.0,30.09,8.0,Liverpool
2018-09-30 12:00:00,55.0,,55.0,30.09,13.0,Liverpool
2018-09-30 13:00:00,53.0,,53.0,30.1,14.0,Liverpool
2018-09-30 14:00:00,52.0,,52.0,30.11,21.0,Liverpool
2018-09-30 15:00:00,50.0,Light Rain Shower / Windy,50.0,30.14,0.87,Liverpool
2018-09-30 16:00:00,50.0,Heavy Rain Shower / Windy,50.0,30.14,2.0,Liverpool
2018-09-30 17:00:00,51.0,,51.0,30.16,7.0,Liverpool
2018-09-30 18:00:00,51.0,,51.0,30.17,18.0,Liverpool
2018-09-30 19:00:00,51.0,,51.0,30.19,18.0,Liverpool
2018-09-30 20:00:00,51.0,,51.0,30.2,21.0,Liverpool
2018-09-30 21:00:00,49.0,,49.0,30.22,24.0,Liverpool
2018-09-30 22:00:00,48.0,,48.0,30.23,24.0,Liverpool
2018-09-30 23:00:00,46.0,,46.0,30.23,27.0,Liverpool
2018-10-01 00:00:00,48.0,,48.0,30.24,24.0,Liverpool
2018-10-01 01:00:00,48.0,,48.0,30.25,18.0,Liverpool
2018-10-01 02:00:00,47.0,,47.0,30.27,24.0,Liverpool
2018-10-01 03:00:00,44.0,,44.0,30.29,24.0,Liverpool
2018-10-01 04:00:00,48.0,,48.0,30.3,21.0,Liverpool
2018-10-01 05:00:00,52.0,,52.0,30.33,21.0,Liverpool
2018-10-01 06:00:00,51.0,Haze,51.0,30.33,16.0,Liverpool
2018-10-01 07:00:00,51.0,,51.0,30.32,8.0,Liverpool
2018-10-01 08:00:00,53.0,,53.0,30.31,21.0,Liverpool
2018-10-01 09:00:00,55.0,,55.0,30.31,21.0,Liverpool
2018-10-01 10:00:00,55.0,,55.0,30.29,13.0,Liverpool
2018-10-01 11:00:00,54.0,,54.0,30.27,13.0,Liverpool
2018-10-01 12:00:00,54.0,,54.0,30.26,13.0,Liverpool
2018-10-01 13:00:00,54.0,,54.0,30.23,17.0,Liverpool
2018-10-01 14:00:00,53.0,,53.0,30.21,21.0,Liverpool
2018-10-01 15:00:00,53.0,,53.0,30.2,27.0,Liverpool
2018-10-01 16:00:00,52.0,Light Rain,52.0,30.17,8.0,Liverpool
2018-10-01 17:00:00,51.0,Rain Shower,51.0,30.15,2.0,Liverpool
2018-10-01 18:00:00,50.0,,50.0,30.11,18.0,Liverpool
2018-10-01 19:00:00,52.0,Light Rain,52.0,30.08,18.0,Liverpool
2018-10-01 20:00:00,56.0,Light Rain Shower / Windy,56.0,30.04,2.0,Liverpool
2018-10-01 21:00:00,57.0,,57.0,30.02,6.0,Liverpool
2018-10-01 22:00:00,56.0,Haze / Windy,56.0,30.02,3.0,Liverpool
2018-10-01 23:00:00,57.0,Fair / Windy,57.0,30.02,2.0,Liverpool
2018-10-02 00:00:00,58.0,Fair / Windy,58.0,30.02,4.0,Liverpool
2018-10-02 01:00:00,58.0,Fair / Windy,58.0,30.03,5.0,Liverpool
2018-10-02 02:00:00,58.0,,58.0,30.04,6.0,Liverpool
2018-10-02 03:00:00,57.0,,57.0,30.05,11.0,Liverpool
2018-10-02 04:00:00,57.0,,57.0,30.07,14.0,Liverpool
2018-10-02 05:00:00,57.0,,57.0,30.08,17.0,Liverpool
2018-10-02 06:00:00,57.0,Rain Shower / Windy,57.0,30.08,4.0,Liverpool
2018-10-02 07:00:00,57.0,,57.0,30.1,17.0,Liverpool
2018-10-02 08:00:00,58.0,,58.0,30.11,16.0,Liverpool
2018-10-02 09:00:00,59.0,,59.0,30.1,13.0,Liverpool
2018-10-02 10:00:00,57.0,,57.0,30.11,7.0,Liverpool
2018-10-02 11:00:00,57.0,,57.0,30.12,8.0,Liverpool
2018-10-02 12:00:00,57.0,,57.0,30.13,7.0,Liverpool
2018-10-02 13:00:00,57.0,,57.0,30.13,10.0,Liverpool
2018-10-02 14:00:00,56.0,,56.0,30.14,9.0,Liverpool
2018-10-02 15:00:00,56.0,,56.0,30.16,13.0,Liverpool
2018-10-02 16:00:00,56.0,,56.0,30.18,12.0,Liverpool
